Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Err_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_CurrentPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Err_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_CurrentPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2023-01-27 21:00:00,2022,19,3.0,W,0.6,1.6199999999999999,0.4,0.8,30.26,1.0,4.0,0.08,0.28600000000000003,80.0,1.6,5.6,18.6,0.0,19.0,Almeria,Espanyol,1.0,0.4,0.86,0.2,1.2,31.579999999999995,1.0,3.6,0.10000000000000002,0.32092857142857134,72.0,1.8,6.4,20.8,0.2,20.0,0,0,0,0,0.0,0.0
2023-01-28 14:00:00,2022,19,2.0,W,0.2,0.96,0.2,0.8,35.42,1.0,3.4,0.082,0.24000000000000005,86.0,1.2,8.2,26.0,0.0,16.0,Cadiz,Mallorca,0.0,0.2,0.5400000000000003,0.2,0.8,26.979999999999997,3.0,2.4,0.064,0.2291823899371069,88.34,1.0,4.6,21.8,0.0,25.0,4,0,1,2,4.0,6.0
2023-01-28 16:15:00,2022,19,0.0,L,0.6,1.7600000000000002,0.2,2.2,28.2,0.0,4.2,0.07599999999999998,0.272,63.34000000000001,2.8,4.4,15.8,0.0,21.0,Girona,Barcelona,1.0,0.6,0.42000000000000004,0.4,1.8,30.999999999999993,2.0,3.6,0.13,0.45199999999999996,73.34,2.4,6.4,14.6,0.0,47.0,8,0,3,2,6.0,26.0
2023-01-28 18:30:00,2022,19,3.0,W,1.0,1.44,0.2,0.8,46.14,1.0,4.4,0.11799999999999997,0.28600000000000003,75.84,2.2,5.2,14.4,0.0,18.0,Sevilla,Elche,0.0,0.0,1.2,0.0,1.2,29.840000000000003,0.0,3.4,0.04999999999999999,0.19,62.14,1.2,4.4,17.8,0.0,6.0,8,2,1,2,12.0,6.0
2023-01-28 21:00:00,2022,19,0.0,L,0.2,0.7400000000000001,0.0,0.6,28.439999999999998,1.0,3.0,0.06600000000000002,0.2659999999999999,64.79624521072796,0.8,6.2,20.4,0.2,17.0,Getafe,Real Betis,1.0,0.0,1.3800000000000001,0.0,0.2,26.6,1.0,2.4,0.014000000000000023,0.10000000000000005,58.27628252788104,0.4,6.2,23.8,0.2,28.0,20,4,3,6,22.0,16.0
2023-01-29 14:00:00,2022,19,1.0,W,0.0,2.38,0.0,0.0,15.24,0.0,1.6,0.0,0.049358974358974364,71.3,0.0,4.6,19.4,0.0,17.0,Valladolid,Valencia,0.0,0.6,1.04,0.4,1.2,25.880000000000003,1.0,3.6,0.06999999999999997,0.24273764258555142,65.94,2.0,7.2,12.6,0.0,20.0,12,0,4,4,6.0,20.0
2023-01-29 16:15:00,2022,19,0.0,L,0.4,0.7200000000000001,0.2,0.8,31.46,2.0,3.0,0.054000000000000006,0.16600000000000006,61.660000000000004,1.2,6.6,22.0,0.0,28.0,Osasuna,Atletico Madrid,1.0,0.2,0.7599999999999999,0.4,1.4,32.2,2.0,5.2,0.07200000000000002,0.21000000000000002,76.67999999999999,2.2,6.6,16.0,0.4,31.0,12,0,6,0,4.0,32.0
2023-01-29 18:30:00,2022,19,1.0,W,0.2,0.7000000000000002,0.0,0.8,34.959999999999994,2.0,5.2,0.03599999999999998,0.09399999999999996,69.34,1.2,5.4,24.2,0.0,17.0,Celta Vigo,Athletic Club,0.0,0.4,0.9399999999999998,0.2,0.6,19.840000000000007,3.0,2.8,0.06600000000000002,0.25488301886792464,75.9328148148148,1.4,6.2,11.4,0.0,26.0,20,4,3,6,24.0,18.0
2023-01-29 21:00:00,2022,19,0.0,D,0.2,0.7999999999999999,0.2,3.0,30.919999999999995,3.0,4.8,0.09600000000000002,0.272,87.21413127413128,3.2,7.0,16.2,0.0,44.0,Real Madrid,Real Sociedad,0.0,0.0,0.36000000000000026,0.2,2.6,48.019999999999996,3.0,5.6,0.18600000000000003,0.4680000000000001,83.34,4.0,5.8,19.0,0.6,38.0,20,6,2,4,42.0,24.0
2023-01-30 21:00:00,2022,19,0.0,L,0.4,1.1800000000000002,0.0,1.6,37.32000000000001,2.0,4.6,0.10600000000000005,0.3000000000000001,92.5,2.0,5.4,22.0,0.0,31.0,Villarreal,Rayo Vallecano,1.0,0.0,1.1400000000000001,0.2,0.8,27.860000000000003,2.0,3.4,0.064,0.20600000000000004,74.28,1.0,7.4,15.8,0.0,26.0,8,3,0,2,24.0,8.0
2023-02-01 21:00:00,2022,17,1.0,L,0.4,1.04,0.0,0.6,34.86,2.0,3.2,0.05400000000000003,0.20000000000000004,77.61628252788104,0.8,5.6,23.0,0.2,28.0,Real Betis,Barcelona,2.0,0.6,0.54,0.4,2.0,28.699999999999996,3.0,5.0,0.10600000000000001,0.40199999999999997,93.34,2.4,5.6,14.0,0.0,41.0,20,2,8,0,30.0,64.0
2023-02-02 21:00:00,2022,17,2.0,W,0.4,1.4,0.2,2.0,23.22,1.0,4.0,0.05800000000000003,0.348,86.28,2.6,6.0,13.4,0.0,38.0,Real Madrid,Valencia,0.0,0.2,0.9400000000000001,0.2,1.2,36.0,1.0,3.4,0.05799999999999996,0.18200000000000008,68.34,1.8,7.2,13.4,0.0,19.0,20,6,2,4,44.0,24.0
2023-02-03 21:00:00,2022,20,4.0,W,0.4,1.0999999999999999,0.0,0.4,13.520000000000005,2.0,1.6,0.03400000000000002,0.20976603773584915,75.34,0.4,5.2,12.6,0.0,26.0,Athletic Club,Cadiz,1.0,0.2,0.8999999999999998,0.2,1.2,31.419999999999998,2.0,3.0,0.082,0.266,94.0,1.6,7.6,27.4,0.0,19.0,10,3,2,0,22.0,8.0
2023-02-04 14:00:00,2022,20,1.0,D,0.2,1.1199999999999999,0.2,1.6,33.0,1.0,3.0,0.13400000000000004,0.3869285714285714,70.08000000000001,2.2,7.0,20.8,0.2,20.0,Espanyol,Osasuna,1.0,0.4,0.8200000000000001,0.0,0.8,33.18,2.0,3.2,0.04,0.10000000000000005,71.0,0.8,6.8,22.4,0.0,28.0,10,0,3,4,6.0,14.0
2023-02-04 16:15:00,2022,20,3.0,W,0.0,1.3800000000000001,0.0,0.8,29.540000000000003,0.0,3.2,0.03199999999999999,0.09,67.97999999999999,0.8,3.8,20.6,0.0,6.0,Elche,Villarreal,1.0,0.4,1.14,0.0,1.6,36.32000000000001,1.0,4.6,0.10600000000000005,0.3000000000000001,85.84,2.0,5.0,19.6,0.0,31.0,10,1,2,4,8.0,20.0
2023-02-04 18:30:00,2022,20,1.0,D,0.2,0.6199999999999999,0.4,1.8,34.02,3.0,5.2,0.08800000000000002,0.25,83.34,2.6,7.8,17.6,0.4,34.0,Atletico Madrid,Getafe,1.0,0.0,0.8600000000000001,0.0,0.6,28.139999999999997,1.0,2.8,0.06600000000000002,0.2659999999999999,71.45624521072799,0.8,7.0,21.0,0.2,17.0,22,10,0,2,40.0,8.0
2023-02-04 21:00:00,2022,20,3.0,L,0.0,0.76,0.0,0.4,24.259999999999998,2.0,2.4,0.014000000000000023,0.10000000000000005,63.99628252788104,0.6,4.8,25.4,0.2,31.0,Real Betis,Celta Vigo,4.0,0.2,0.5600000000000002,0.0,1.0,36.160000000000004,2.0,5.2,0.05799999999999998,0.15999999999999998,62.36173584905661,1.4,5.8,24.0,0.0,20.0,22,5,3,6,32.0,30.0
2023-02-05 14:00:00,2022,20,1.0,W,0.4,0.7800000000000002,0.2,0.4,24.759999999999998,2.0,2.2,0.042,0.16318238993710693,83.34,0.6,4.4,19.4,0.0,25.0,Mallorca,Real Madrid,0.0,0.0,0.6399999999999999,0.2,2.2,32.36,4.0,5.2,0.07400000000000002,0.192,91.21413127413128,2.4,8.0,15.6,0.0,45.0,10,1,4,0,6.0,30.0
2023-02-05 16:15:00,2022,20,1.0,W,1.2,1.7600000000000002,0.2,1.4,30.339999999999996,0.0,4.0,0.05599999999999998,0.13799999999999998,66.68,2.0,4.6,17.0,0.0,21.0,Girona,Valencia,0.0,0.6,1.24,0.4,0.4,19.96,0.0,2.8,0.04199999999999996,0.1767376425855514,62.6,0.8,8.2,14.2,0.0,20.0,10,1,4,0,8.0,14.0
2023-02-05 18:30:00,2022,20,0.0,L,0.2,0.40000000000000024,0.2,1.8,44.94,4.0,4.4,0.16200000000000003,0.42400000000000004,90.0,3.2,10.0,21.6,0.6,39.0,Real Sociedad,Valladolid,1.0,0.0,1.8599999999999999,0.0,0.4,24.48,1.0,2.8,0.016,0.034,81.3,0.4,5.6,20.0,0.0,20.0,14,2,2,6,16.0,12.0
2023-02-05 21:00:00,2022,20,3.0,W,0.4,0.36000000000000004,0.4,1.4,31.839999999999993,3.0,3.6,0.11200000000000002,0.384,80.0,2.0,7.6,15.0,0.0,50.0,Barcelona,Sevilla,0.0,1.0,0.8799999999999999,0.4,1.2,43.42,2.0,5.4,0.11199999999999999,0.296,80.28,2.8,5.2,13.4,0.0,21.0,22,7,0,8,48.0,18.0
2023-02-06 21:00:00,2022,20,2.0,W,0.0,1.1400000000000001,0.2,1.0,27.32,2.0,3.4,0.082,0.2720000000000001,74.28,1.4,6.4,18.0,0.0,29.0,Rayo Vallecano,Almeria,0.0,0.6,1.7399999999999998,0.6,1.6,30.119999999999997,0.0,4.8,0.08600000000000001,0.306,73.34,2.4,5.0,16.2,0.0,22.0,2,0,1,0,2.0,6.0
2023-02-10 21:00:00,2022,21,2.0,W,0.2,1.1400000000000001,0.2,1.4,25.419999999999998,2.0,2.4,0.08,0.298,87.11999999999999,1.8,7.2,27.4,0.2,19.0,Cadiz,Girona,0.0,1.0,1.7200000000000002,0.0,1.8,31.2,1.0,4.6,0.06599999999999999,0.164,76.68,1.8,5.0,17.6,0.0,24.0,2,0,0,2,2.0,2.0
2023-02-11 16:15:00,2022,21,2.0,L,0.8,1.8399999999999999,0.4,1.6,26.74,0.0,3.8,0.076,0.28600000000000003,73.03999999999999,2.2,6.2,16.0,0.0,22.0,Almeria,Real Betis,3.0,0.0,1.22,0.2,1.0,21.72,1.0,2.6,0.04200000000000002,0.16600000000000006,56.65999999999999,1.4,5.4,23.0,0.2,31.0,2,0,1,0,2.0,6.0
2023-02-11 18:30:00,2022,21,2.0,W,0.8,1.2999999999999998,0.2,1.2,35.8,2.0,4.6,0.08399999999999999,0.256,75.7,2.4,6.6,14.6,0.0,21.0,Sevilla,Mallorca,0.0,0.2,0.8200000000000003,0.2,0.4,29.759999999999998,3.0,2.4,0.042,0.11600000000000002,90.0,0.6,6.8,22.0,0.0,28.0,10,3,0,4,12.0,2.0
2023-02-11 21:00:00,2022,21,1.0,L,0.6,1.18,0.2,0.4,23.8,0.0,2.8,0.025999999999999957,0.1267376425855514,65.1,0.6,7.6,15.6,0.0,20.0,Valencia,Athletic Club,2.0,0.2,1.1799999999999997,0.2,1.4,24.100000000000005,1.0,3.4,0.08200000000000003,0.2428830188679246,68.67999999999999,2.0,5.6,14.4,0.0,29.0,22,3,2,12,22.0,20.0
2023-02-12 14:00:00,2022,21,1.0,D,0.2,0.9800000000000001,0.0,0.4,19.56,0.0,1.6,0.038000000000000006,0.2559529411764705,72.0,0.6,7.4,23.8,0.2,18.0,Getafe,Rayo Vallecano,1.0,0.0,0.9,0.2,0.8,35.32000000000001,3.0,4.8,0.062,0.19000000000000003,74.28,1.2,7.2,19.8,0.0,32.0,10,2,1,4,8.0,10.0
2023-02-12 16:15:00,2022,21,0.0,L,0.2,1.0400000000000003,0.0,1.8,43.62,2.0,5.4,0.13399999999999998,0.254,60.6417358490566,2.6,7.0,24.0,0.4,23.0,Celta Vigo,Atletico Madrid,1.0,0.2,0.6599999999999998,0.4,1.4,36.239999999999995,2.0,5.2,0.08200000000000003,0.2,83.34,2.0,8.4,16.4,0.2,35.0,22,1,7,6,14.0,38.0
2023-02-12 18:30:00,2022,21,0.0,D,0.0,1.52,0.0,0.8,24.48,2.0,2.4,0.044000000000000004,0.134,84.16,0.8,5.8,19.6,0.0,23.0,Valladolid,Osasuna,0.0,0.4,0.9,0.2,0.8,34.379999999999995,2.0,3.2,0.062,0.16600000000000006,86.0,1.0,7.8,23.6,0.0,29.0,10,1,1,6,8.0,10.0
2023-02-12 21:00:00,2022,21,0.0,L,0.4,1.6,0.0,1.6,27.76,1.0,3.4,0.09200000000000005,0.3500000000000001,87.98,1.8,5.4,19.6,0.0,31.0,Villarreal,Barcelona,1.0,0.4,0.18,0.2,2.4,34.879999999999995,4.0,3.8,0.13999999999999999,0.43599999999999994,80.0,2.8,8.0,13.6,0.0,53.0,22,1,9,2,22.0,62.0
2023-02-13 21:00:00,2022,21,2.0,L,0.2,1.1800000000000002,0.4,1.4,41.88,1.0,3.8,0.15600000000000003,0.382,66.76,2.0,6.6,23.6,0.2,21.0,Espanyol,Real Sociedad,3.0,0.2,0.5200000000000002,0.2,1.2,45.83999999999999,3.0,4.8,0.11800000000000004,0.22400000000000006,80.0,2.4,11.0,20.4,0.4,39.0,18,3,5,2,22.0,26.0
2023-02-15 21:00:00,2022,21,4.0,W,0.0,0.49999999999999983,0.0,1.8,25.7,3.0,4.0,0.06200000000000002,0.22075636363636364,71.21413127413128,1.8,8.2,16.0,0.0,45.0,Real Madrid,Elche,0.0,0.0,1.42,0.2,1.0,31.8,0.0,4.0,0.04399999999999999,0.12999999999999998,67.97999999999999,1.6,6.6,22.0,0.0,9.0,10,3,0,4,20.0,10.0
2023-02-17 21:00:00,2022,22,6.0,W,0.8,1.4000000000000001,0.0,1.0,25.72,1.0,3.8,0.03199999999999999,0.08399999999999999,70.0,1.0,6.2,15.4,0.0,24.0,Girona,Almeria,2.0,0.4,2.2199999999999998,0.6,1.6,33.980000000000004,0.0,5.4,0.1,0.33,71.11999999999999,2.4,6.6,15.6,0.0,22.0,2,0,1,0,4.0,6.0
2023-02-18 14:00:00,2022,22,1.0,D,0.2,0.8600000000000003,0.2,1.4,39.779999999999994,2.0,4.4,0.11000000000000003,0.25800000000000006,73.34,2.4,11.0,20.2,0.4,42.0,Real Sociedad,Celta Vigo,1.0,0.2,1.02,0.0,1.6,37.9,1.0,4.6,0.11999999999999997,0.22599999999999998,50.6417358490566,2.2,9.6,19.2,0.4,23.0,22,8,3,0,38.0,24.0
2023-02-18 16:15:00,2022,22,2.0,W,0.2,1.6799999999999997,0.6,1.2,30.52,1.0,3.6,0.07800000000000003,0.15200000000000005,58.879999999999995,2.0,8.2,21.8,0.0,34.0,Real Betis,Valladolid,1.0,0.2,1.5400000000000003,0.0,0.8,26.7,3.0,3.0,0.044000000000000004,0.134,89.16,0.8,8.0,18.0,0.0,24.0,14,2,3,4,12.0,12.0
2023-02-18 18:30:00,2022,22,4.0,W,0.4,1.12,0.0,0.4,23.6,2.0,1.6,0.026000000000000002,0.11318238993710691,82.0,0.4,7.8,25.0,0.0,28.0,Mallorca,Villarreal,2.0,0.4,1.56,0.0,1.0,26.4,1.0,3.0,0.08000000000000004,0.3000000000000001,82.98,1.2,6.8,17.2,0.0,31.0,10,2,2,2,10.0,10.0
2023-02-18 21:00:00,2022,22,0.0,L,0.2,0.9399999999999998,0.2,0.8,33.06,2.0,3.8,0.062,0.16600000000000006,86.0,1.0,9.4,22.6,0.0,30.0,Osasuna,Real Madrid,2.0,0.0,0.15999999999999992,0.2,2.2,31.519999999999992,4.0,5.8,0.07800000000000003,0.2567563636363636,70.42826254826255,3.0,7.4,14.0,0.4,48.0,14,0,4,6,6.0,24.0
2023-02-19 14:00:00,2022,22,0.0,L,0.2,1.9600000000000002,0.2,1.0,24.1,0.0,3.0,0.04399999999999999,0.1956448598130841,67.76,1.6,9.4,22.6,0.0,9.0,Elche,Espanyol,1.0,0.0,1.0399999999999998,0.4,1.4,43.88,1.0,3.8,0.162,0.38199999999999995,59.760000000000005,2.0,6.6,23.4,0.2,21.0,6,1,0,4,12.0,10.0
2023-02-19 16:15:00,2022,22,1.0,D,0.2,0.9800000000000001,0.0,0.8,34.660000000000004,3.0,4.8,0.048,0.12400000000000004,87.62,1.0,7.6,21.4,0.0,33.0,Rayo Vallecano,Sevilla,1.0,0.6,1.1999999999999997,0.2,1.6,33.36,3.0,4.6,0.07399999999999998,0.256,80.44167938931297,2.4,6.0,13.0,0.0,24.0,10,1,3,2,6.0,26.0
2023-02-19 18:30:00,2022,22,1.0,W,0.0,0.6599999999999998,0.6,1.4,37.239999999999995,3.0,5.0,0.10200000000000002,0.3,93.34,2.2,9.6,16.8,0.2,38.0,Atletico Madrid,Athletic Club,0.0,0.2,1.5799999999999996,0.2,2.0,26.04000000000001,0.0,3.4,0.11800000000000002,0.37688301886792464,66.17999999999999,2.8,7.4,18.2,0.2,32.0,22,6,3,4,28.0,22.0
2023-02-19 21:00:00,2022,22,2.0,W,0.2,0.26,0.2,2.6,44.21999999999999,4.0,4.2,0.154,0.386,80.0,3.0,9.0,10.4,0.0,56.0,Barcelona,Cadiz,0.0,0.2,1.1199999999999999,0.2,1.4,23.759999999999998,2.0,2.6,0.08,0.332,87.12,2.2,9.0,20.4,0.6,22.0,10,1,2,4,12.0,8.0
2023-02-20 21:00:00,2022,22,1.0,W,0.2,0.7800000000000001,0.0,0.2,20.92,0.0,1.8,0.03600000000000001,0.22195294117647052,75.0,0.2,7.8,23.2,0.0,19.0,Getafe,Valencia,0.0,0.6,1.26,0.2,0.8,29.04,0.0,4.0,0.03799999999999996,0.15273764258555142,61.75999999999999,1.0,9.0,16.6,0.0,20.0,22,4,3,8,30.0,26.0
2023-02-24 21:00:00,2022,23,2.0,L,0.2,2.08,0.2,0.6,21.02,0.0,3.0,0.02799999999999999,0.1556448598130841,67.76,1.2,11.0,21.8,0.0,9.0,Elche,Real Betis,3.0,0.2,1.52,0.6,1.6,38.519999999999996,1.0,5.2,0.09200000000000003,0.17400000000000004,65.55999999999999,2.8,8.8,24.4,0.2,37.0,10,1,3,2,6.0,20.0
2023-02-25 14:00:00,2022,23,2.0,W,0.0,1.0,0.4,1.6,41.339999999999996,2.0,3.6,0.14,0.348,69.76,2.0,7.8,20.6,0.0,24.0,Espanyol,Mallorca,1.0,0.8,1.12,0.0,1.6,24.64,2.0,2.2,0.088,0.273182389937107,77.0,2.0,8.8,23.4,0.0,31.0,10,2,2,2,6.0,8.0
2023-02-25 16:15:00,2022,23,1.0,W,0.2,1.24,0.2,1.0,25.72,2.0,2.8,0.068,0.266,81.12,1.8,11.6,21.0,0.6,22.0,Cadiz,Rayo Vallecano,0.0,0.2,0.9600000000000002,0.0,0.6,31.880000000000006,2.0,4.8,0.044,0.12400000000000004,77.62,1.0,8.6,19.6,0.0,34.0,6,1,2,0,8.0,16.0
2023-02-25 18:30:00,2022,23,1.0,D,0.0,0.2599999999999999,0.2,2.0,35.059999999999995,4.0,5.6,0.09200000000000003,0.2647563636363637,75.21413127413128,2.8,6.8,14.0,0.4,51.0,Real Madrid,Atletico Madrid,1.0,0.0,0.5999999999999999,0.6,1.2,33.12,4.0,4.8,0.09800000000000002,0.306,100.0,2.2,10.8,16.0,0.4,41.0,22,5,1,10,24.0,10.0
2023-02-25 21:00:00,2022,23,1.0,W,0.4,1.46,0.2,0.8,36.54,0.0,4.6,0.03799999999999996,0.0920000000000001,64.14,1.0,6.8,16.4,0.0,20.0,Valencia,Real Sociedad,0.0,0.4,0.8200000000000003,0.2,1.2,38.43999999999999,2.0,4.2,0.09200000000000003,0.22400000000000003,78.34,1.8,12.2,20.8,0.2,43.0,22,4,1,12,22.0,20.0
2023-02-26 14:00:00,2022,23,2.0,L,0.0,1.44,0.2,1.6,24.380000000000003,0.0,3.4,0.084,0.27688301886792466,70.17999999999999,2.4,8.6,20.6,0.2,32.0,Athletic Club,Girona,3.0,0.6,1.6400000000000001,0.0,2.6,29.78,1.0,4.0,0.09599999999999999,0.176,70.0,2.8,7.6,16.0,0.0,27.0,10,3,2,0,12.0,10.0
2023-02-26 16:15:00,2022,23,3.0,W,0.0,1.1,0.0,1.4,34.72,1.0,3.8,0.10999999999999999,0.19999999999999998,63.9817358490566,1.8,9.0,17.6,0.4,24.0,Celta Vigo,Valladolid,0.0,0.2,1.64,0.0,1.2,25.78,3.0,3.2,0.05600000000000001,0.2,90.5,1.2,9.8,16.2,0.0,24.0,14,0,2,10,14.0,22.0
2023-02-26 18:30:00,2022,23,1.0,W,0.6,2.82,0.6,1.6,34.7,0.0,5.6,0.11200000000000002,0.364,59.459999999999994,2.8,8.4,16.8,0.4,22.0,Almeria,Barcelona,0.0,0.2,0.34,0.2,2.8,44.599999999999994,5.0,4.4,0.15000000000000002,0.352,100.0,3.0,8.2,12.4,0.0,59.0,2,0,1,0,0.0,4.0
2023-02-26 21:00:00,2022,23,2.0,L,0.0,0.8599999999999998,0.2,1.8,35.08,3.0,4.6,0.08199999999999999,0.256,82.16167938931298,2.4,8.0,13.6,0.2,25.0,Sevilla,Osasuna,3.0,0.8,1.26,0.2,0.4,35.0,1.0,3.8,0.048,0.11600000000000006,79.34,0.6,11.2,20.2,0.0,30.0,14,4,1,4,20.0,10.0
2023-02-27 21:00:00,2022,23,2.0,W,0.6,1.7,0.0,1.0,29.74,1.0,3.6,0.06400000000000004,0.2000000000000001,69.48,1.2,7.4,14.6,0.0,31.0,Villarreal,Getafe,1.0,0.2,0.9400000000000002,0.0,0.6,24.92,1.0,2.6,0.030000000000000006,0.15595294117647052,85.0,0.6,7.6,22.0,0.0,22.0,22,7,2,4,30.0,22.0
2023-03-03 21:00:00,2022,24,0.0,D,0.4,0.8400000000000004,0.0,1.0,32.239999999999995,1.0,3.4,0.05800000000000003,0.16600000000000006,71.67999999999999,1.2,11.4,17.0,0.2,43.0,Real Sociedad,Cadiz,0.0,0.2,0.8800000000000001,0.2,1.0,32.720000000000006,3.0,3.2,0.10800000000000001,0.332,81.12,2.0,11.4,18.8,0.6,25.0,10,5,0,0,22.0,2.0
2023-03-04 14:00:00,2022,24,3.0,W,0.2,1.1800000000000002,0.0,1.0,23.84,1.0,2.6,0.05600000000000001,0.22195294117647052,82.0,1.0,9.6,20.6,0.0,22.0,Getafe,Girona,2.0,0.8,1.1800000000000002,0.0,3.0,37.28,1.0,4.6,0.12199999999999997,0.22599999999999998,56.660000000000004,3.2,9.0,21.2,0.0,30.0,10,1,2,4,10.0,12.0
2023-03-04 16:15:00,2022,24,0.0,L,0.4,2.44,0.4,1.6,43.42,1.0,5.8,0.11600000000000002,0.27999999999999997,66.12,2.4,9.6,19.6,0.4,25.0,Almeria,Villarreal,2.0,0.4,1.8,0.2,1.0,30.6,0.0,3.2,0.10000000000000005,0.2800000000000001,62.82000000000001,1.4,8.0,17.2,0.2,34.0,2,0,1,0,2.0,4.0
2023-03-04 18:30:00,2022,24,0.0,L,1.0,1.4000000000000001,0.0,1.6,22.48,1.0,2.4,0.076,0.25718238993710696,63.65999999999999,2.0,8.2,21.8,0.0,31.0,Mallorca,Elche,1.0,0.2,2.9200000000000004,0.2,0.2,21.52,0.0,2.4,0.07799999999999999,0.3056448598130841,70.54,1.2,12.2,21.0,0.0,9.0,6,0,1,4,6.0,12.0
2023-03-04 21:00:00,2022,24,6.0,W,0.0,0.7399999999999999,0.4,0.6,27.1,3.0,3.4,0.09200000000000004,0.43,97.14000000000001,1.6,13.0,17.0,0.2,42.0,Atletico Madrid,Sevilla,1.0,0.2,1.1199999999999997,0.2,2.2,33.6,2.0,4.8,0.09999999999999999,0.306,67.16167938931298,2.8,9.0,14.6,0.4,25.0,22,4,2,10,36.0,22.0
2023-03-05 14:00:00,2022,24,2.0,W,0.2,1.4,0.0,1.2,32.92,3.0,3.6,0.05600000000000001,0.2,83.0,1.2,11.8,16.6,0.0,24.0,Valladolid,Espanyol,1.0,0.0,1.08,0.4,1.8,43.0,1.0,3.8,0.158,0.382,64.76,2.4,7.8,22.6,0.0,27.0,10,2,2,2,12.0,12.0
2023-03-05 16:15:00,2022,24,1.0,W,0.0,0.54,0.2,2.4,36.13999999999999,4.0,3.8,0.12400000000000003,0.30199999999999994,95.0,2.6,8.4,13.6,0.0,59.0,Barcelona,Valencia,0.0,0.0,1.44,0.0,0.4,36.54,1.0,4.0,0.011999999999999955,0.02600000000000009,77.47999999999999,0.4,9.0,18.2,0.0,23.0,22,6,1,8,48.0,30.0
2023-03-05 18:30:00,2022,24,0.0,D,0.2,0.7,0.0,0.6,30.840000000000003,2.0,4.6,0.044,0.12400000000000004,76.68,1.0,9.4,22.4,0.0,34.0,Rayo Vallecano,Athletic Club,0.0,0.2,1.5999999999999996,0.2,2.0,24.56000000000001,0.0,3.4,0.10800000000000001,0.41088301886792467,65.17999999999999,2.8,8.8,21.6,0.2,32.0,10,1,3,2,14.0,18.0
2023-03-05 21:00:00,2022,24,0.0,D,0.2,1.48,0.8,2.2,40.56,1.0,5.8,0.10400000000000002,0.20800000000000005,65.55999999999999,3.8,11.4,21.0,0.2,40.0,Real Betis,Real Madrid,0.0,0.0,0.2799999999999999,0.4,1.2,34.839999999999996,3.0,6.2,0.06400000000000003,0.19275636363636367,55.214131274131276,2.4,8.2,10.6,0.4,52.0,22,3,5,6,24.0,28.0
2023-03-06 21:00:00,2022,24,0.0,D,0.6,1.48,0.4,0.4,32.28,1.0,3.8,0.057999999999999996,0.16600000000000006,79.34,1.0,11.0,22.6,0.0,33.0,Osasuna,Celta Vigo,0.0,0.0,1.06,0.2,2.2,33.160000000000004,2.0,4.0,0.144,0.35,70.64173584905662,2.8,9.2,17.8,0.4,27.0,14,3,2,4,16.0,14.0
2023-03-10 21:00:00,2022,25,2.0,D,0.2,0.8600000000000001,0.0,0.6,33.38,3.0,3.0,0.08800000000000001,0.266,81.12,1.4,12.4,19.8,0.6,26.0,Cadiz,Getafe,2.0,0.2,1.3000000000000003,0.0,1.8,31.619999999999997,1.0,3.4,0.1,0.30195294117647054,76.28,1.8,9.4,21.4,0.0,25.0,10,1,2,4,4.0,14.0
2023-03-11 14:00:00,2022,25,3.0,W,0.0,0.31999999999999995,0.4,1.2,34.49999999999999,3.0,5.8,0.06400000000000003,0.19275636363636367,55.214131274131276,2.4,9.8,11.0,0.4,53.0,Real Madrid,Espanyol,1.0,0.0,0.8800000000000001,0.4,1.8,36.339999999999996,1.0,3.6,0.14,0.41600000000000004,65.34,2.4,8.6,23.4,0.0,27.0,18,7,2,0,36.0,12.0
2023-03-11 16:15:00,2022,25,1.0,D,0.2,2.5799999999999996,0.4,0.2,26.18,1.0,3.4,0.092,0.33964485981308407,78.04,1.6,13.2,20.6,0.0,12.0,Elche,Valladolid,1.0,0.2,1.48,0.0,1.2,30.339999999999996,2.0,3.4,0.066,0.246,73.0,1.6,12.6,19.0,0.2,27.0,6,0,1,4,8.0,10.0
