Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2023-04-22 16:15:00,2022,30,1.0,L,0.0,0.484,3.2,1.6199999999999999,1.2,0.17200000000000001,0.6,2.2,0.2,24.8,70.62,0.0,33.32,10.2,30.0,0.0,Almeria,Athletic Club,2.0,0.2,0.2180000000000001,4.6,0.82,2.0,0.09000000000000002,0.6,2.4,0.0,17.4,73.34,2.0,33.78000000000001,10.0,43.0,55.0,2,0,1,0,0.0,8.0
2023-04-22 18:30:00,2022,30,2.0,W,0.2,0.2800000000000001,3.6,0.9800000000000004,1.2,0.09000000000000004,0.2,1.6,0.2,13.4,77.0,2.0,29.619999999999994,11.4,51.0,62.0,Real Sociedad,Rayo Vallecano,1.0,0.0,0.36600000000000005,2.8,1.26,2.0,0.08600000000000001,0.4,2.0,0.0,17.4,65.0,0.0,24.000000000000004,14.4,40.0,42.0,10,2,0,6,16.0,10.0
2023-04-22 18:30:00,2022,30,1.0,W,0.2,0.42400000000000004,3.8,2.2600000000000002,2.0,0.142,0.2,2.6,0.4,22.2,74.76,0.0,33.339999999999996,11.4,32.0,31.0,Valladolid,Girona,0.0,0.2,0.3276258064516129,3.0,1.1,1.2,0.078,0.4,2.2,0.0,18.6,61.660000000000004,2.0,30.339999999999996,7.2,38.0,37.0,6,1,1,2,4.0,4.0
2023-04-22 21:00:00,2022,30,2.0,W,0.0,0.242,8.4,1.0,4.0,0.09400000000000001,0.0,4.6,0.6,16.4,80.12,2.0,34.26,12.0,62.0,86.0,Real Madrid,Celta Vigo,0.0,0.0,0.38,4.2,0.7800000000000001,2.4,0.14799999999999996,0.4,2.8,0.2,18.8,50.0,1.0,35.22,11.6,36.0,46.0,22,9,0,4,70.0,24.0
2023-04-23 14:00:00,2022,30,0.0,L,0.0,0.22000000000000003,4.2,1.2799999999999998,0.6,0.03599999999999999,0.2,0.8,0.0,15.4,37.339999999999996,0.0,36.56,10.6,13.0,42.0,Elche,Valencia,2.0,0.2,0.1320000000000001,2.6,1.2,0.6,0.04599999999999996,0.4,1.0,0.0,14.8,51.55391941391942,1.0,24.060000000000002,7.8,27.0,48.0,10,1,3,2,10.0,14.0
2023-04-23 16:15:00,2022,30,1.0,W,0.2,0.31799999999999995,4.0,0.28,1.8,0.11000000000000001,0.8,2.4,0.2,18.2,88.3190977443609,4.0,27.919999999999995,9.4,73.0,73.0,Barcelona,Atletico Madrid,0.0,0.2,0.33599999999999997,5.6,0.25999999999999984,2.0,0.12200000000000003,0.2,3.2,0.4,18.0,73.34,3.0,38.14,10.2,60.0,71.0,22,5,2,8,26.0,18.0
2023-04-23 18:30:00,2022,30,3.0,W,0.2,0.27999999999999997,2.2,0.68,0.6,0.082,0.0,1.6,0.4,22.2,73.34,2.0,23.7,10.4,37.0,39.0,Mallorca,Getafe,1.0,0.0,0.09999999999999991,3.6,1.32,0.6,0.026000000000000002,0.0,1.2,0.2,19.4,88.34,3.0,36.1,10.8,31.0,39.0,10,0,4,2,4.0,16.0
2023-04-23 21:00:00,2022,30,2.0,W,0.2,0.46399999999999997,3.6,1.1199999999999997,1.8,0.16799999999999998,0.4,2.6,0.0,24.0,75.0,2.0,35.18,8.0,35.0,70.0,Sevilla,Villarreal,1.0,0.2,0.3200000000000001,5.6,1.2200000000000002,2.4,0.12400000000000004,0.4,3.4,0.6,19.2,77.62,2.0,35.120000000000005,11.4,47.0,59.0,22,3,3,10,26.0,34.0
2023-04-25 19:30:00,2022,31,4.0,W,0.2,0.3276258064516129,3.4,1.28,1.2,0.078,0.2,2.2,0.0,17.4,63.32000000000001,2.0,27.0,6.8,38.0,37.0,Girona,Real Madrid,2.0,0.0,0.23600000000000004,8.0,0.96,3.6,0.09000000000000001,0.0,4.2,0.4,15.0,86.78,3.0,33.78,10.8,65.0,86.0,10,2,2,2,18.0,26.0
2023-04-25 19:30:00,2022,31,0.0,L,0.2,0.11600000000000002,3.0,1.32,0.4,0.034,0.2,0.6,0.0,23.6,88.36,2.0,25.2,12.0,32.0,39.0,Cadiz,Osasuna,1.0,0.0,0.23600000000000007,3.8,0.76,2.2,0.10400000000000001,0.4,2.4,0.0,16.8,50.0,1.0,33.1,12.4,41.0,47.0,10,0,5,0,8.0,24.0
2023-04-25 22:00:00,2022,31,0.0,D,0.4,0.20800000000000005,4.2,1.46,1.4,0.08000000000000003,0.0,2.0,0.0,26.0,75.13999999999999,1.0,33.48,10.4,48.0,65.0,Real Betis,Real Sociedad,0.0,0.2,0.38000000000000006,3.4,0.8200000000000003,1.2,0.09200000000000004,0.4,1.6,0.2,13.2,77.0,2.0,27.479999999999997,9.8,54.0,62.0,22,4,3,8,36.0,28.0
2023-04-26 19:30:00,2022,31,3.0,W,0.0,0.286,5.4,0.43999999999999984,2.0,0.10800000000000003,0.2,2.8,0.4,18.8,68.34,2.0,37.04,12.4,60.0,71.0,Atletico Madrid,Mallorca,1.0,0.4,0.32999999999999996,2.6,0.5800000000000001,0.8,0.132,0.0,2.0,0.2,23.2,63.34000000000001,2.0,28.7,9.6,40.0,39.0,10,2,3,0,12.0,8.0
2023-04-26 19:30:00,2022,31,1.0,L,0.0,0.29999999999999993,2.2,1.2400000000000002,0.8,0.092,0.0,1.0,0.2,18.8,78.34,3.0,31.339999999999996,9.6,31.0,39.0,Getafe,Almeria,2.0,0.0,0.484,3.2,1.5,1.2,0.17200000000000001,1.0,2.2,0.2,23.0,61.28000000000001,0.0,33.81999999999999,10.4,30.0,0.0,2,0,1,0,0.0,2.0
2023-04-26 22:00:00,2022,31,1.0,W,0.0,0.31399999999999995,3.4,0.9800000000000002,2.0,0.12199999999999997,0.4,2.4,0.2,18.4,42.0,0.0,30.559999999999995,12.8,36.0,46.0,Celta Vigo,Elche,0.0,0.0,0.2,2.4,1.42,0.4,0.02799999999999999,0.2,0.4,0.0,17.0,44.0,0.0,31.080000000000002,11.0,13.0,42.0,10,3,1,2,12.0,6.0
2023-04-26 22:00:00,2022,31,2.0,W,0.0,0.466,2.6,1.1199999999999999,2.0,0.11400000000000002,0.2,2.2,0.2,17.6,35.0,0.0,24.720000000000002,14.6,40.0,42.0,Rayo Vallecano,Barcelona,1.0,0.2,0.26799999999999996,4.4,0.26000000000000006,2.0,0.10600000000000001,0.4,2.4,0.0,15.8,88.3190977443609,4.0,30.079999999999995,9.6,76.0,73.0,10,2,2,2,10.0,12.0
2023-04-27 19:30:00,2022,31,4.0,W,0.4,0.3100000000000001,5.8,1.3400000000000003,2.0,0.12200000000000007,0.4,3.2,0.6,19.6,74.28,2.0,35.660000000000004,11.0,47.0,59.0,Villarreal,Espanyol,2.0,0.6,0.41600000000000004,3.0,1.8199999999999998,0.6,0.09600000000000002,0.0,1.2,0.0,13.8,71.78,1.0,27.2,8.4,28.0,42.0,18,3,2,8,24.0,18.0
2023-04-27 19:30:00,2022,31,2.0,W,0.2,0.1320000000000001,2.6,1.2,0.4,0.05799999999999996,0.4,1.0,0.0,17.2,56.660000000000004,1.0,27.48,8.4,30.0,48.0,Valencia,Valladolid,1.0,0.2,0.258,4.8,2.32,1.8,0.11600000000000002,0.0,2.6,0.4,19.4,76.76,1.0,37.339999999999996,12.2,35.0,31.0,14,4,1,4,20.0,8.0
2023-04-27 22:00:00,2022,31,0.0,L,0.2,0.3520000000000001,4.6,0.7599999999999999,2.6,0.11800000000000002,0.6,3.2,0.2,20.4,78.34,2.0,34.06000000000001,8.0,46.0,55.0,Athletic Club,Sevilla,1.0,0.2,0.514,3.6,1.0799999999999996,1.4,0.18399999999999997,0.2,2.6,0.2,25.2,76.0,2.0,36.8,9.4,38.0,70.0,22,4,5,4,18.0,22.0
2023-04-28 21:00:00,2022,32,0.0,L,0.0,0.2860000000000001,4.2,0.42000000000000004,2.6,0.13799999999999998,0.2,2.8,0.0,21.4,60.0,2.0,42.44,11.4,44.0,47.0,Osasuna,Real Sociedad,2.0,0.2,0.2800000000000001,3.2,0.7400000000000003,0.8,0.06800000000000003,0.4,1.0,0.0,14.2,77.0,2.0,28.779999999999994,7.2,55.0,62.0,14,0,5,4,10.0,24.0
2023-04-29 16:15:00,2022,32,4.0,W,0.0,0.2,2.0,1.1400000000000001,0.4,0.02799999999999999,0.2,0.4,0.0,19.8,51.779999999999994,0.0,17.740000000000002,9.8,13.0,42.0,Elche,Rayo Vallecano,0.0,0.0,0.398,3.2,1.08,1.6,0.13,0.2,1.8,0.2,20.4,41.0,0.0,33.78000000000001,14.4,43.0,42.0,6,1,2,0,8.0,10.0
2023-04-29 18:30:00,2022,32,4.0,W,0.0,0.37,8.0,0.9199999999999999,4.2,0.11200000000000002,0.0,5.0,0.6,12.0,76.5,3.0,31.659999999999997,8.6,65.0,86.0,Real Madrid,Almeria,2.0,0.0,0.52,4.6,1.64,1.6,0.19,1.0,2.6,0.4,24.4,64.06,0.0,38.379999999999995,12.6,33.0,0.0,2,1,0,0,4.0,2.0
2023-04-29 21:00:00,2022,32,4.0,W,0.2,0.24999999999999994,4.0,0.56,1.6,0.10200000000000001,0.2,2.0,0.0,15.0,88.3190977443609,4.0,31.839999999999996,9.2,76.0,73.0,Barcelona,Real Betis,0.0,0.2,0.14200000000000004,3.8,1.46,1.4,0.06000000000000003,0.0,1.8,0.0,24.8,75.13999999999999,1.0,29.299999999999994,9.0,49.0,65.0,22,9,2,0,68.0,32.0
2023-04-30 14:00:00,2022,32,2.0,W,0.2,0.06600000000000003,3.0,1.2,0.4,0.014000000000000002,0.4,0.6,0.0,19.0,83.36,2.0,21.2,12.8,32.0,39.0,Cadiz,Valencia,1.0,0.2,0.1980000000000001,3.6,0.82,0.8,0.07999999999999996,0.6,1.8,0.0,18.0,56.660000000000004,1.0,31.580000000000002,8.0,33.0,48.0,10,2,0,6,8.0,4.0
2023-04-30 16:15:00,2022,32,3.0,W,0.8,0.27600000000000013,7.0,1.42,2.0,0.09800000000000005,0.6,3.6,0.6,14.6,64.28,1.0,33.660000000000004,9.8,50.0,59.0,Villarreal,Celta Vigo,1.0,0.0,0.20199999999999996,4.6,0.7800000000000002,1.6,0.07799999999999999,0.2,1.6,0.0,18.8,48.660000000000004,1.0,33.98,11.0,39.0,46.0,22,5,4,4,40.0,32.0
2023-04-30 18:30:00,2022,32,1.0,W,0.6,0.45,3.2,1.98,0.8,0.10600000000000001,0.2,1.6,0.0,15.2,75.61999999999999,1.0,27.46,8.6,28.0,42.0,Espanyol,Getafe,0.0,0.0,0.22199999999999992,3.2,1.6600000000000001,0.8,0.076,0.2,0.8,0.0,20.2,74.7,2.0,34.58,10.2,31.0,39.0,18,3,3,6,16.0,18.0
2023-04-30 21:00:00,2022,32,2.0,L,0.0,0.292,4.6,2.06,1.8,0.124,0.2,2.4,0.4,22.4,76.76,1.0,37.78,11.6,35.0,31.0,Valladolid,Atletico Madrid,5.0,0.2,0.252,6.0,0.49999999999999983,1.8,0.09200000000000003,0.2,2.8,0.4,19.2,58.339999999999996,1.0,35.96,12.8,63.0,71.0,14,0,6,2,6.0,24.0
2023-05-01 19:00:00,2022,32,1.0,D,0.4,0.43,2.8,0.9400000000000001,1.0,0.166,0.0,2.4,0.2,25.0,63.339999999999996,2.0,31.360000000000003,8.0,40.0,39.0,Mallorca,Athletic Club,1.0,0.2,0.3268830188679246,3.6,0.82,1.8,0.09200000000000003,0.6,2.2,0.2,19.6,85.0,2.0,27.400000000000006,7.6,46.0,55.0,10,1,2,4,8.0,14.0
2023-05-01 21:00:00,2022,32,0.0,L,0.2,0.5770444444444445,2.8,0.6999999999999998,1.4,0.18399999999999997,0.0,2.8,0.2,25.2,80.74167938931298,3.0,29.520000000000003,9.2,41.0,70.0,Sevilla,Girona,2.0,0.2,0.38762580645161293,3.6,1.3800000000000001,2.2,0.10599999999999998,0.2,3.0,0.0,18.8,63.31999999999999,2.0,28.04,8.2,41.0,37.0,10,3,2,0,10.0,6.0
2023-05-02 19:30:00,2022,33,2.0,W,0.0,0.52,4.6,1.8199999999999998,2.2,0.184,1.0,2.8,0.2,24.8,64.56,0.0,37.54,13.4,33.0,0.0,Almeria,Elche,1.0,0.0,0.288,3.4,0.9200000000000002,2.0,0.072,0.2,2.0,0.0,21.4,67.78,1.0,25.080000000000002,8.0,16.0,42.0,2,0,0,2,2.0,2.0
2023-05-02 19:30:00,2022,33,1.0,W,0.2,0.18999999999999995,4.2,0.54,1.6,0.076,0.2,1.8,0.0,8.4,88.3190977443609,4.0,31.499999999999993,8.0,79.0,73.0,Barcelona,Osasuna,0.0,0.0,0.2860000000000001,4.0,0.82,2.6,0.13799999999999998,0.4,2.8,0.0,19.4,54.279999999999994,1.0,40.339999999999996,12.8,44.0,47.0,14,4,1,4,34.0,14.0
2023-05-02 22:00:00,2022,33,2.0,W,0.2,0.30800000000000005,4.0,0.4600000000000004,1.2,0.08400000000000003,0.4,1.4,0.0,18.0,82.0,3.0,36.67999999999999,6.8,58.0,62.0,Real Sociedad,Real Madrid,0.0,0.0,0.386,6.0,1.22,3.2,0.11200000000000002,0.0,4.4,0.8,10.4,63.160000000000004,2.0,29.939999999999998,9.4,68.0,86.0,22,2,6,6,24.0,42.0
2023-05-03 19:30:00,2022,33,1.0,D,0.0,0.2640000000000001,3.6,1.0799999999999998,0.8,0.09199999999999996,0.8,1.8,0.2,17.0,53.32000000000001,1.0,31.820000000000004,8.8,33.0,48.0,Valencia,Villarreal,1.0,0.8,0.41000000000000014,7.0,1.46,2.6,0.16000000000000006,0.6,3.8,0.4,15.0,60.279999999999994,0.0,37.160000000000004,11.4,53.0,59.0,22,4,6,2,22.0,24.0
2023-05-03 22:00:00,2022,33,5.0,W,0.2,0.384,5.6,0.8999999999999998,2.8,0.164,0.2,4.2,0.4,20.4,55.0,0.0,36.32,12.6,66.0,71.0,Atletico Madrid,Cadiz,1.0,0.2,0.20000000000000004,3.0,1.1400000000000001,0.8,0.064,0.4,1.4,0.2,24.6,84.7,2.0,24.419999999999998,13.6,35.0,39.0,10,4,1,0,32.0,14.0
2023-05-03 22:00:00,2022,33,1.0,W,0.0,0.22199999999999992,3.4,1.9600000000000002,0.8,0.076,0.2,0.8,0.0,17.0,74.7,1.0,38.3,8.4,31.0,39.0,Getafe,Celta Vigo,0.0,0.0,0.16199999999999998,4.6,0.9400000000000002,1.6,0.07199999999999998,0.0,1.6,0.0,18.0,42.0,1.0,36.36,11.4,39.0,46.0,22,4,2,10,26.0,18.0
2023-05-04 19:30:00,2022,33,2.0,W,0.4,0.4556258064516129,3.6,1.36,2.0,0.13399999999999998,0.2,2.8,0.0,23.2,83.32,3.0,30.080000000000002,9.4,44.0,37.0,Girona,Mallorca,1.0,0.4,0.53,3.0,1.06,1.4,0.188,0.0,2.8,0.2,27.0,63.339999999999996,1.0,33.8,9.2,41.0,39.0,2,0,0,2,2.0,2.0
2023-05-04 19:30:00,2022,33,3.0,W,0.2,0.49704444444444446,2.8,0.7399999999999999,0.8,0.14799999999999996,0.0,2.0,0.2,18.6,67.40167938931297,2.0,24.759999999999998,10.6,41.0,70.0,Sevilla,Espanyol,2.0,0.8,0.24999999999999994,4.4,1.7399999999999998,0.4,0.06600000000000002,0.2,1.4,0.0,15.2,80.62,2.0,32.22,8.2,31.0,42.0,18,6,0,6,34.0,14.0
2023-05-04 22:00:00,2022,33,0.0,L,0.4,0.3268830188679246,4.0,0.8999999999999998,1.8,0.09200000000000003,0.8,2.4,0.2,18.0,75.0,1.0,30.300000000000004,8.8,47.0,55.0,Athletic Club,Real Betis,1.0,0.2,0.14200000000000004,3.6,1.5599999999999998,1.4,0.06000000000000003,0.2,1.8,0.0,24.8,64.66,1.0,27.639999999999997,6.4,49.0,65.0,22,6,2,6,34.0,16.0
2023-05-04 22:00:00,2022,33,2.0,W,0.0,0.29800000000000004,3.2,1.22,1.2,0.10200000000000001,0.2,1.4,0.2,14.4,32.12,0.0,30.920000000000005,14.8,43.0,42.0,Rayo Vallecano,Valladolid,1.0,0.2,0.33199999999999996,5.2,1.6199999999999999,2.0,0.136,0.4,3.2,0.4,19.8,63.82000000000001,1.0,40.0,10.6,35.0,31.0,6,2,1,0,6.0,4.0
2023-05-12 21:00:00,2022,34,1.0,W,0.2,0.45,2.2,1.08,1.2,0.158,0.2,2.4,0.2,26.6,66.67999999999999,1.0,28.96,9.6,41.0,39.0,Mallorca,Cadiz,0.0,0.0,0.33399999999999996,2.6,1.7600000000000002,0.8,0.15,0.4,1.2,0.2,25.4,74.7,1.0,30.139999999999997,11.8,35.0,39.0,6,1,1,2,6.0,8.0
2023-05-13 14:00:00,2022,34,2.0,D,0.0,0.32800000000000007,3.8,0.5000000000000003,1.0,0.08800000000000004,0.4,1.0,0.0,15.2,82.0,3.0,35.55999999999999,8.4,61.0,62.0,Real Sociedad,Girona,2.0,0.4,0.4600000000000001,4.8,1.4600000000000002,2.6,0.15799999999999997,0.0,3.6,0.0,21.0,83.32,2.0,37.14,10.6,47.0,37.0,10,2,0,6,22.0,8.0
2023-05-13 16:15:00,2022,34,3.0,W,0.0,0.22000000000000006,3.2,0.9800000000000001,1.8,0.12,0.4,2.0,0.0,23.8,69.28,1.0,40.6,11.2,44.0,47.0,Osasuna,Almeria,1.0,0.2,0.52,4.6,1.7799999999999998,2.0,0.184,1.0,2.6,0.4,25.8,51.220000000000006,0.0,37.54,12.2,36.0,0.0,2,1,0,0,2.0,0.0
2023-05-13 18:30:00,2022,34,5.0,W,0.6,0.3840000000000001,6.2,1.28,2.0,0.14200000000000007,0.6,2.8,0.2,15.4,50.28,0.0,35.019999999999996,8.0,54.0,59.0,Villarreal,Athletic Club,1.0,0.4,0.26888301886792465,3.8,0.7799999999999999,1.0,0.05800000000000003,0.8,1.6,0.2,15.6,75.0,1.0,24.360000000000007,10.6,47.0,55.0,22,1,4,12,20.0,24.0
2023-05-13 21:00:00,2022,34,1.0,W,0.0,0.336,6.0,1.2,3.0,0.1,0.2,4.0,0.6,8.6,60.660000000000004,2.0,33.5,7.6,68.0,86.0,Real Madrid,Getafe,0.0,0.0,0.22199999999999992,3.2,1.4000000000000001,0.8,0.076,0.2,1.0,0.0,18.4,81.36,2.0,29.580000000000002,8.6,34.0,39.0,22,8,1,4,32.0,6.0
2023-05-14 14:00:00,2022,34,1.0,L,0.0,0.06199999999999996,4.0,1.12,0.8,0.02799999999999998,0.0,0.8,0.0,14.8,62.0,1.0,30.340000000000003,12.4,39.0,46.0,Celta Vigo,Valencia,2.0,0.0,0.3980000000000001,3.2,1.02,0.8,0.09999999999999995,0.6,1.8,0.2,16.0,58.32000000000001,1.0,28.860000000000003,11.6,34.0,48.0,22,2,7,4,16.0,34.0
2023-05-14 16:15:00,2022,34,1.0,W,0.0,0.288,3.4,0.8800000000000001,2.0,0.05799999999999998,0.4,2.0,0.0,19.4,64.44000000000001,1.0,23.639999999999997,7.8,16.0,42.0,Elche,Atletico Madrid,0.0,0.4,0.39799999999999996,6.2,0.8399999999999999,3.8,0.18400000000000002,0.2,5.4,0.6,14.8,41.660000000000004,0.0,38.84,10.8,69.0,71.0,10,0,5,0,2.0,18.0
2023-05-14 18:30:00,2022,34,0.0,L,0.2,0.282,4.8,1.6199999999999999,1.0,0.10400000000000001,0.4,2.4,0.4,20.8,63.82000000000001,1.0,39.42,11.0,35.0,31.0,Valladolid,Sevilla,3.0,0.2,0.37704444444444446,3.4,0.6199999999999999,1.4,0.11399999999999996,0.0,2.6,0.2,17.8,64.06167938931297,2.0,24.919999999999998,11.0,44.0,70.0,14,0,3,8,8.0,16.0
2023-05-14 21:00:00,2022,34,2.0,L,0.6,0.21599999999999997,4.6,1.8,0.8,0.07200000000000002,0.2,1.6,0.0,18.6,79.67999999999999,2.0,36.36,9.2,31.0,42.0,Espanyol,Barcelona,4.0,0.2,0.23999999999999994,4.4,0.6000000000000001,2.0,0.086,0.2,2.2,0.0,9.0,93.34,4.0,31.959999999999997,7.4,82.0,73.0,18,0,5,8,12.0,38.0
2023-05-15 21:00:00,2022,34,3.0,W,0.2,0.24200000000000005,3.6,1.3800000000000001,1.4,0.07600000000000003,0.2,1.8,0.0,29.2,69.66,2.0,26.54,9.0,52.0,65.0,Real Betis,Rayo Vallecano,1.0,0.0,0.29800000000000004,3.8,1.16,1.4,0.11400000000000002,0.2,1.8,0.4,16.4,37.12,0.0,34.42,15.2,46.0,42.0,10,3,0,4,18.0,10.0
2023-05-19 21:00:00,2022,35,2.0,W,0.0,0.33399999999999996,2.6,1.3199999999999998,0.8,0.15,0.6,1.2,0.2,23.4,71.67999999999999,1.0,29.419999999999998,8.8,35.0,39.0,Cadiz,Valladolid,0.0,0.2,0.22400000000000003,4.2,1.94,0.6,0.076,0.4,1.6,0.0,18.2,54.67999999999999,1.0,32.28,10.4,35.0,31.0,6,1,0,4,4.0,2.0
2023-05-20 14:00:00,2022,35,1.0,L,0.4,0.42600000000000005,5.2,1.7200000000000002,2.4,0.15999999999999998,0.2,3.6,0.0,21.2,79.97999999999999,1.0,40.66,10.4,48.0,37.0,Girona,Villarreal,2.0,1.0,0.4280000000000001,7.0,1.1600000000000001,2.2,0.18000000000000005,0.6,3.6,0.2,17.0,56.0,0.0,41.6,7.2,57.0,59.0,10,2,3,0,8.0,8.0
2023-05-20 16:15:00,2022,35,2.0,W,0.2,0.1888830188679246,3.4,1.2599999999999998,0.6,0.028000000000000025,0.6,1.4,0.2,13.8,65.9,0.0,22.660000000000004,10.8,47.0,55.0,Athletic Club,Celta Vigo,1.0,0.0,0.09599999999999995,4.6,1.4200000000000002,1.0,0.04799999999999998,0.0,1.2,0.0,13.4,64.0,1.0,37.339999999999996,11.8,39.0,46.0,22,3,5,6,18.0,26.0
2023-05-20 18:30:00,2022,35,1.0,D,0.0,0.22199999999999992,3.4,1.4600000000000002,0.8,0.076,0.2,1.0,0.0,14.6,74.7,1.0,30.02,9.8,34.0,39.0,Getafe,Elche,1.0,0.0,0.33799999999999997,3.2,0.8400000000000001,2.4,0.072,0.4,2.4,0.0,21.2,74.44000000000001,2.0,21.279999999999998,9.0,19.0,42.0,10,2,2,2,12.0,12.0
2023-05-20 18:30:00,2022,35,3.0,W,0.2,0.386,5.0,1.7600000000000002,2.4,0.14400000000000002,0.4,3.0,0.4,24.0,48.36,0.0,38.379999999999995,13.2,36.0,0.0,Almeria,Mallorca,0.0,0.4,0.41600000000000004,2.4,1.1,1.0,0.158,0.2,2.2,0.0,26.4,66.67999999999999,1.0,31.46,9.0,44.0,39.0,2,0,1,0,0.0,2.0
2023-05-20 21:00:00,2022,35,1.0,L,0.2,0.39999999999999997,4.8,1.0400000000000003,3.6,0.13999999999999999,0.0,3.8,0.0,7.4,87.62,3.0,34.61999999999999,7.2,85.0,73.0,Barcelona,Real Sociedad,2.0,0.0,0.36800000000000005,4.0,0.8400000000000004,1.6,0.10000000000000005,0.2,1.8,0.0,15.0,83.34,3.0,35.279999999999994,8.6,62.0,62.0,22,10,0,2,58.0,22.0
2023-05-21 14:00:00,2022,35,1.0,L,0.0,0.28200000000000003,4.0,1.44,1.4,0.11000000000000001,0.2,1.8,0.4,19.0,27.119999999999997,0.0,34.42,14.6,46.0,42.0,Rayo Vallecano,Espanyol,2.0,0.6,0.22399999999999992,5.2,1.98,0.8,0.08200000000000002,0.2,1.6,0.0,19.4,71.17999999999999,2.0,39.54,8.2,31.0,42.0,10,3,1,2,14.0,8.0
2023-05-21 16:15:00,2022,35,3.0,W,0.4,0.34,5.6,0.9799999999999998,3.2,0.162,0.2,4.6,0.6,16.8,56.660000000000004,0.0,37.64,12.2,69.0,71.0,Atletico Madrid,Osasuna,0.0,0.0,0.25600000000000006,3.8,1.06,2.4,0.128,0.4,2.6,0.0,23.2,75.96000000000001,1.0,38.379999999999995,9.2,47.0,47.0,14,7,0,0,34.0,4.0
2023-05-21 18:30:00,2022,35,1.0,W,0.0,0.4780000000000001,3.6,0.8399999999999999,1.4,0.13399999999999995,0.4,2.4,0.2,20.4,68.32,1.0,32.92,12.8,37.0,48.0,Valencia,Real Madrid,0.0,0.0,0.366,4.4,1.26,2.6,0.10000000000000002,0.2,3.6,0.6,8.2,60.660000000000004,2.0,30.979999999999997,7.6,71.0,86.0,22,2,7,4,24.0,48.0
2023-05-21 21:00:00,2022,35,0.0,D,0.0,0.3630444444444444,3.8,0.6799999999999998,2.0,0.08399999999999996,0.0,3.2,0.4,16.4,64.06167938931297,2.0,20.799999999999997,11.2,47.0,70.0,Sevilla,Real Betis,0.0,0.6,0.316,2.8,1.46,0.6,0.09000000000000002,0.2,1.4,0.0,27.8,69.66,2.0,23.16,10.6,55.0,65.0,22,6,2,6,38.0,28.0
2023-05-23 19:30:00,2022,36,1.0,D,0.0,0.16199999999999998,4.8,1.34,1.4,0.07399999999999998,0.0,1.6,0.0,11.8,58.660000000000004,1.0,41.5,10.6,39.0,46.0,Celta Vigo,Girona,1.0,0.4,0.4920000000000001,4.6,1.6199999999999999,2.6,0.182,0.4,4.0,0.0,21.0,75.32000000000001,1.0,37.32000000000001,11.2,48.0,37.0,10,2,2,2,16.0,16.0
2023-05-23 19:30:00,2022,36,1.0,W,0.0,0.23400000000000007,5.0,0.9600000000000003,1.8,0.10200000000000002,0.2,2.0,0.0,19.0,88.34,3.0,41.65999999999999,11.4,65.0,62.0,Real Sociedad,Almeria,0.0,0.4,0.536,4.8,1.54,2.6,0.178,0.0,3.4,0.4,25.0,61.7,1.0,36.71999999999999,13.6,39.0,0.0,2,1,0,0,4.0,0.0
2023-05-23 22:00:00,2022,36,3.0,W,0.2,0.19,3.4,1.8800000000000001,0.4,0.062,0.4,1.2,0.0,17.2,49.68,0.0,30.939999999999998,9.6,35.0,31.0,Valladolid,Barcelona,1.0,0.2,0.39999999999999997,4.8,1.3800000000000001,3.6,0.14,0.4,3.8,0.0,6.6,80.96000000000001,2.0,34.61999999999999,6.8,85.0,73.0,14,0,7,0,2.0,32.0
2023-05-24 19:30:00,2022,36,1.0,D,0.2,0.388,3.8,1.04,2.4,0.088,0.6,2.6,0.0,23.4,83.78,2.0,24.58,8.4,20.0,42.0,Elche,Sevilla,1.0,0.0,0.26304444444444447,3.8,0.3999999999999998,1.8,0.05999999999999996,0.0,2.4,0.2,15.6,62.80335877862594,3.0,24.1,11.2,48.0,70.0,10,1,3,2,6.0,18.0
