Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2023-08-28 19:30:00,2023,3,1.0,W,29.380000000000003,0.0,0.048,1.0,8.4,74.45624521072799,0.2,2.6,0.8000000000000002,21.6,3.0,0.16599999999999993,0.2,0.6,1.0,42.0,Getafe,Alaves,0.0,31.76,0.2,0.10599999999999998,2.6,9.6,47.99999999999999,0.0,4.4,1.3800000000000006,17.8,0.0,0.2580000000000001,0.2,1.8,3.0,31.0,20,2,1,14,26.0,16.0
2023-08-28 21:30:00,2023,3,0.0,L,32.720000000000006,0.2,0.064,2.4,12.8,56.660000000000004,0.0,5.0,1.0000000000000002,18.0,2.0,0.17800000000000002,0.0,1.8,6.0,49.0,Rayo Vallecano,Atletico Madrid,7.0,37.1,0.4,0.16,3.4,10.4,77.26712643678161,0.6,4.4,1.7600000000000002,20.6,1.0,0.4,0.8,2.0,4.0,77.0,12,0,5,2,4.0,16.0
2023-09-01 19:30:00,2023,4,3.0,W,19.82,0.2,0.064,1.4,9.8,82.0,0.2,2.4,1.4,20.0,2.0,0.298,0.2,0.4,4.0,42.0,Cadiz,Villarreal,1.0,30.880000000000003,0.0,0.11800000000000006,2.8,6.8,61.38000000000001,0.4,4.6,1.42,16.0,1.0,0.3640000000000001,0.0,1.8,3.0,64.0,12,1,2,6,10.0,14.0
2023-09-01 22:00:00,2023,4,2.0,L,33.339999999999996,0.2,0.09,2.0,8.2,79.18,0.0,5.0,1.7,23.2,1.0,0.26,0.2,1.2,1.0,41.0,Almeria,Celta Vigo,3.0,37.1,0.2,0.04599999999999998,0.8,9.6,55.339999999999996,0.2,4.6,1.0200000000000002,20.4,0.0,0.1359770992366412,0.0,0.4,1.0,43.0,4,1,0,2,10.0,6.0
2023-09-02 14:00:00,2023,4,5.0,W,25.859999999999992,0.2,0.07600000000000004,1.8,9.6,63.660000000000004,0.0,3.2,0.9800000000000002,14.4,1.0,0.30600000000000005,0.0,1.6,3.0,71.0,Real Sociedad,Granada,3.0,40.940000000000005,0.0,0.07200000000000004,1.2,9.2,67.55999999999999,0.0,4.6,1.9000000000000004,13.6,1.0,0.184,0.6,0.6,3.0,38.0,12,4,2,0,22.0,14.0
2023-09-02 16:15:00,2023,4,2.0,W,35.559999999999995,0.2,0.14000000000000004,3.4,7.6,75.28,0.4,4.6,1.22,17.2,2.0,0.35,0.4,1.8,9.0,78.0,Real Madrid,Getafe,1.0,29.22,0.0,0.026000000000000002,1.0,7.6,74.45624521072799,0.2,2.8,0.6800000000000002,23.0,3.0,0.06599999999999992,0.2,0.6,4.0,42.0,24,9,1,4,34.0,6.0
2023-09-02 18:30:00,2023,4,1.0,W,26.360000000000003,0.2,0.092,2.0,8.2,48.0,0.0,2.8,1.3600000000000005,18.4,0.0,0.21400000000000005,0.4,1.4,3.0,31.0,Alaves,Valencia,0.0,28.72,0.0,0.09399999999999996,2.0,9.4,68.67999999999999,0.0,3.4,0.9,19.8,1.0,0.3500000000000001,0.4,2.0,6.0,42.0,20,2,5,6,24.0,38.0
2023-09-02 21:00:00,2023,4,1.0,W,32.5,0.2,0.12600000000000003,2.8,9.4,76.02,0.0,3.8,1.06,21.2,1.0,0.35780597014925375,0.2,2.6,4.0,60.0,Real Betis,Rayo Vallecano,0.0,29.720000000000006,0.2,0.05,2.0,12.4,56.0,0.0,4.4,1.7600000000000002,16.2,2.0,0.14400000000000002,0.2,1.4,6.0,49.0,12,4,0,4,24.0,12.0
2023-09-03 14:00:00,2023,4,1.0,W,45.54,0.0,0.20999999999999996,3.2,7.4,73.56,0.0,3.8,1.2000000000000002,24.4,1.0,0.534,0.4,2.6,7.0,49.0,Girona,Las Palmas,0.0,32.67999999999999,0.0,0.0,0.6,10.4,78.34,0.0,3.0,1.0399999999999998,15.8,1.0,0.0,0.6,0.2,2.0,22.0,4,2,0,0,16.0,2.0
2023-09-03 16:15:00,2023,4,0.0,D,31.779999999999994,0.0,0.13999999999999999,2.0,9.2,75.84,0.2,2.4,1.32,22.4,1.0,0.38,0.2,1.4,1.0,50.0,Mallorca,Athletic Club,0.0,31.120000000000005,0.4,0.09800000000000002,2.4,7.6,75.0,0.2,4.4,1.1199999999999999,19.0,1.0,0.32600000000000007,0.0,1.4,6.0,51.0,12,1,2,6,10.0,16.0
2023-09-03 21:00:00,2023,4,1.0,L,34.22,0.2,0.118,2.4,9.0,58.37267015706806,0.4,4.4,1.22,25.4,1.0,0.43800000000000006,0.0,1.2,6.0,53.0,Osasuna,Barcelona,2.0,33.26,0.0,0.098,3.6,7.2,85.56,0.4,6.8,1.1,9.8,3.0,0.288,0.4,3.2,7.0,88.0,16,1,5,4,14.0,36.0
2023-09-15 21:00:00,2023,5,2.0,W,32.38000000000001,0.0,0.024,1.2,10.8,62.0,0.0,4.8,1.9600000000000002,15.8,2.0,0.044000000000000025,0.2,0.8,6.0,49.0,Rayo Vallecano,Alaves,0.0,19.700000000000006,0.2,0.05799999999999998,1.6,9.0,60.0,0.0,2.4,1.2000000000000006,19.0,1.0,0.17130316742081458,0.4,1.4,6.0,31.0,8,2,2,0,8.0,12.0
2023-09-16 14:00:00,2023,5,3.0,W,31.400000000000006,0.4,0.09800000000000002,2.4,7.0,85.0,0.2,3.6,1.0599999999999998,18.8,2.0,0.32600000000000007,0.0,1.4,7.0,51.0,Athletic Club,Cadiz,0.0,20.259999999999998,0.0,0.072,2.0,10.2,75.34,0.4,2.6,1.24,19.6,1.0,0.332,0.4,0.8,7.0,42.0,12,4,2,0,30.0,10.0
2023-09-16 16:15:00,2023,5,3.0,W,33.38,0.0,0.07199999999999997,1.2,10.2,56.67999999999999,0.0,3.4,0.8400000000000001,18.8,1.0,0.2500000000000001,0.2,1.2,6.0,42.0,Valencia,Atletico Madrid,0.0,37.660000000000004,0.6,0.184,4.4,9.0,84.34712643678161,0.2,4.8,1.02,20.6,3.0,0.42400000000000004,0.6,3.2,10.0,77.0,24,0,7,10,24.0,44.0
2023-09-16 18:30:00,2023,5,0.0,L,38.22,0.2,0.08799999999999998,1.6,10.8,57.339999999999996,0.2,5.2,1.28,22.0,0.0,0.22197709923664116,0.0,0.8,4.0,43.0,Celta Vigo,Mallorca,1.0,27.619999999999997,0.0,0.13999999999999999,2.0,8.2,83.34,0.2,2.4,0.9400000000000001,22.6,2.0,0.38,0.2,1.4,2.0,50.0,12,1,3,4,14.0,24.0
2023-09-16 21:00:00,2023,5,5.0,W,35.04,0.0,0.10200000000000001,3.2,6.8,78.9,0.6,5.8,1.2,14.0,2.0,0.2779999999999999,0.4,2.2,10.0,88.0,Barcelona,Real Betis,0.0,31.860000000000003,0.4,0.11800000000000002,2.4,8.4,82.67999999999999,0.0,3.4,1.08,19.6,2.0,0.3398059701492538,0.2,1.8,7.0,60.0,24,10,2,0,76.0,32.0
2023-09-17 14:00:00,2023,5,3.0,W,28.379999999999995,0.2,0.034,0.6,7.4,81.11624521072797,0.0,2.0,1.06,28.6,3.0,0.09999999999999992,0.4,0.2,4.0,42.0,Getafe,Osasuna,2.0,35.68,0.2,0.11599999999999999,2.4,11.0,60.03267015706806,0.4,4.6,1.08,23.8,1.0,0.4040000000000001,0.0,1.4,6.0,53.0,16,4,0,8,14.0,4.0
2023-09-17 16:15:00,2023,5,2.0,W,33.74,0.2,0.11800000000000006,2.6,6.0,61.38000000000001,0.4,4.8,1.58,19.0,1.0,0.33000000000000007,0.0,1.4,3.0,64.0,Villarreal,Almeria,1.0,33.519999999999996,0.6,0.11600000000000002,2.8,8.6,70.6,0.0,4.6,2.0200000000000005,21.8,0.0,0.34,0.4,1.6,1.0,41.0,4,2,0,0,8.0,2.0
2023-09-17 18:30:00,2023,5,1.0,W,27.68,0.8,0.08799999999999997,2.0,10.0,50.239999999999995,0.0,3.0,1.6599999999999997,14.4,0.0,0.366,0.0,1.2,0.0,49.0,Sevilla,Las Palmas,0.0,36.96,0.0,0.0,0.6,11.4,80.0,0.0,3.6,1.0399999999999998,15.6,1.0,0.0,0.6,0.2,2.0,22.0,4,2,0,0,6.0,2.0
2023-09-17 21:00:00,2023,5,2.0,W,34.8,0.0,0.09000000000000002,3.0,6.8,85.28,0.8,6.4,1.26,16.4,2.0,0.25,0.6,1.4,12.0,78.0,Real Madrid,Real Sociedad,1.0,23.859999999999992,0.2,0.11000000000000006,2.8,9.0,59.660000000000004,0.0,3.4,0.8600000000000003,15.6,1.0,0.4000000000000001,0.2,2.6,6.0,71.0,24,6,3,6,42.0,28.0
2023-09-18 21:00:00,2023,5,2.0,L,47.720000000000006,0.4,0.12200000000000004,1.8,8.8,60.9,0.0,4.8,2.14,14.6,1.0,0.264,0.8,0.8,3.0,38.0,Granada,Girona,4.0,49.78,0.0,0.20600000000000002,3.2,8.2,79.28,0.0,4.4,0.9800000000000002,24.4,2.0,0.502,0.2,2.6,10.0,49.0,0,0,0,0,0.0,0.0
2023-09-22 21:00:00,2023,6,0.0,L,17.480000000000008,0.2,0.05799999999999998,1.6,9.8,61.52,0.0,2.2,1.4000000000000006,19.2,1.0,0.17130316742081458,0.2,1.4,6.0,31.0,Alaves,Athletic Club,2.0,27.980000000000008,0.4,0.11400000000000002,3.4,7.0,85.0,0.0,3.6,1.0,16.4,3.0,0.3760000000000001,0.0,2.4,10.0,51.0,20,3,3,8,14.0,16.0
2023-09-23 14:00:00,2023,6,5.0,W,48.120000000000005,0.0,0.25,4.0,7.2,77.0,0.0,4.4,1.1400000000000001,24.4,2.0,0.6020000000000001,0.0,3.6,13.0,49.0,Girona,Mallorca,3.0,28.7,0.0,0.092,1.0,7.0,83.34,0.4,2.4,1.2600000000000002,21.0,2.0,0.24600000000000005,0.4,0.4,5.0,50.0,4,1,0,2,6.0,4.0
2023-09-23 16:15:00,2023,6,0.0,D,31.4,0.2,0.11599999999999999,2.2,8.8,53.37267015706806,0.4,3.6,1.1,23.0,1.0,0.44600000000000006,0.0,0.8,6.0,53.0,Osasuna,Sevilla,0.0,25.72,0.6,0.07399999999999998,1.8,10.2,56.9,0.2,4.0,1.4,14.0,1.0,0.338,0.0,1.0,3.0,49.0,16,2,4,4,16.0,24.0
2023-09-23 18:30:00,2023,6,3.0,W,41.17999999999999,0.4,0.13799999999999998,4.8,6.4,83.34,0.6,7.2,0.96,14.4,3.0,0.2899999999999999,0.2,3.2,13.0,88.0,Barcelona,Celta Vigo,2.0,28.22,0.0,0.05399999999999998,1.0,10.0,60.67999999999999,0.2,4.2,1.4000000000000001,21.2,0.0,0.17797709923664118,0.0,0.4,4.0,43.0,24,5,3,8,48.0,34.0
2023-09-23 21:00:00,2023,6,2.0,D,35.760000000000005,0.4,0.088,2.0,7.8,68.1,0.0,5.4,2.02,18.0,0.0,0.23400000000000004,0.4,1.2,1.0,41.0,Almeria,Valencia,2.0,40.720000000000006,0.4,0.10199999999999995,2.2,9.4,63.339999999999996,0.0,4.4,0.82,22.2,2.0,0.26000000000000006,0.2,1.8,9.0,42.0,4,1,0,2,8.0,6.0
2023-09-24 14:00:00,2023,6,4.0,W,23.459999999999994,0.2,0.10000000000000005,2.2,7.8,59.660000000000004,0.2,3.2,1.2000000000000004,17.4,1.0,0.37400000000000005,0.4,1.8,6.0,71.0,Real Sociedad,Getafe,3.0,34.279999999999994,0.2,0.08800000000000001,1.6,6.0,80.0,0.2,3.0,1.36,23.2,2.0,0.1999999999999999,0.4,0.6,7.0,42.0,24,4,6,4,28.0,26.0
2023-09-24 16:15:00,2023,6,1.0,D,39.10000000000001,0.0,0.033999999999999996,2.0,10.4,82.0,0.0,6.0,1.58,17.0,3.0,0.06400000000000003,0.2,1.4,9.0,49.0,Rayo Vallecano,Villarreal,1.0,35.38,0.2,0.14000000000000007,2.8,7.2,71.86,0.4,4.2,1.6600000000000001,20.2,1.0,0.37200000000000005,0.2,1.6,6.0,64.0,12,2,3,2,14.0,26.0
2023-09-24 17:30:00,2023,6,1.0,W,29.82,0.0,0.0,0.4,11.0,84.44000000000001,0.0,2.8,1.1599999999999997,18.4,1.0,0.0,0.2,0.2,2.0,22.0,Las Palmas,Granada,0.0,48.92,0.4,0.15600000000000006,2.4,9.2,47.559999999999995,0.2,4.8,2.6399999999999997,15.4,0.0,0.34400000000000003,1.2,1.2,3.0,38.0,0,0,0,0,0.0,0.0
2023-09-24 18:30:00,2023,6,1.0,D,28.0,0.4,0.09200000000000003,2.0,8.8,78.22,0.0,3.2,1.42,19.6,2.0,0.2738059701492538,0.0,1.4,7.0,60.0,Real Betis,Cadiz,1.0,31.98,0.0,0.057999999999999996,1.8,10.2,71.84,0.2,2.8,1.3800000000000001,22.2,1.0,0.266,0.6,0.8,7.0,42.0,12,3,1,4,10.0,8.0
2023-09-24 21:00:00,2023,6,3.0,W,36.459999999999994,0.4,0.14,3.6,7.2,82.5671264367816,0.2,4.8,0.7399999999999999,19.6,3.0,0.29,0.2,3.0,10.0,77.0,Atletico Madrid,Real Madrid,1.0,41.72,0.0,0.11400000000000002,3.4,5.4,83.5,0.8,7.8,0.9399999999999998,16.4,2.0,0.3,0.4,2.2,15.0,78.0,24,1,5,12,12.0,26.0
2023-09-26 19:00:00,2023,7,5.0,W,23.06,0.4,0.05199999999999998,1.4,9.0,70.24,0.2,4.0,1.22,18.4,2.0,0.272,0.0,0.8,4.0,49.0,Sevilla,Almeria,1.0,42.260000000000005,0.4,0.11200000000000002,2.4,8.4,60.1,0.4,6.4,1.9599999999999997,18.2,0.0,0.27399999999999997,0.4,1.2,2.0,41.0,4,1,1,0,6.0,6.0
2023-09-26 21:30:00,2023,7,2.0,D,30.419999999999998,0.0,0.1,1.8,6.4,74.46000000000001,0.6,2.8,1.78,23.8,2.0,0.24600000000000005,0.6,1.0,5.0,50.0,Mallorca,Barcelona,2.0,44.9,0.4,0.178,6.0,7.6,77.62,0.6,7.8,1.36,12.6,2.0,0.38999999999999996,0.2,4.4,16.0,88.0,12,0,6,0,6.0,32.0
2023-09-27 19:00:00,2023,7,2.0,D,30.580000000000005,0.4,0.15000000000000002,4.2,6.6,90.0,0.0,4.0,1.0799999999999996,19.6,4.0,0.51,0.0,3.2,13.0,51.0,Athletic Club,Getafe,2.0,39.62,0.2,0.132,2.8,5.6,70.0,0.4,3.8,2.0,19.8,1.0,0.2659999999999999,0.6,1.4,7.0,42.0,24,1,2,18,26.0,24.0
2023-09-27 19:00:00,2023,7,2.0,W,35.3,0.0,0.09600000000000002,3.0,5.6,68.5,0.6,7.2,1.42,14.4,1.0,0.29,0.2,2.2,15.0,78.0,Real Madrid,Las Palmas,0.0,30.82,0.0,0.01999999999999999,0.4,11.6,94.44000000000001,0.0,3.2,1.14,20.2,2.0,0.066,0.2,0.4,5.0,22.0,4,2,0,0,12.0,0.0
2023-09-27 19:00:00,2023,7,1.0,L,39.06,0.2,0.14400000000000004,2.8,7.6,76.52000000000001,0.4,4.4,1.7399999999999998,22.2,1.0,0.3660000000000001,0.4,2.0,7.0,64.0,Villarreal,Girona,2.0,52.06,0.2,0.252,5.6,6.2,79.0,0.0,5.8,1.5000000000000002,23.6,2.0,0.502,0.0,4.4,16.0,49.0,12,4,2,0,12.0,10.0
2023-09-27 21:30:00,2023,7,0.0,D,30.98,0.0,0.08199999999999999,1.8,11.4,68.97999999999999,0.2,2.4,1.6600000000000001,21.6,0.0,0.4,0.6,1.2,8.0,42.0,Cadiz,Rayo Vallecano,0.0,45.00000000000001,0.0,0.052000000000000005,1.8,10.2,78.66,0.0,6.8,1.7200000000000002,15.4,2.0,0.09800000000000002,0.2,1.6,10.0,49.0,8,2,2,0,10.0,16.0
2023-09-27 21:30:00,2023,7,0.0,L,49.0,0.6,0.11999999999999995,2.2,9.8,66.0,0.0,4.8,1.26,19.6,2.0,0.2060000000000001,0.2,1.6,10.0,42.0,Valencia,Real Sociedad,1.0,31.919999999999995,0.4,0.15200000000000005,3.4,8.4,73.94,0.4,3.8,1.7000000000000004,18.2,1.0,0.3940000000000001,0.4,2.4,9.0,71.0,24,5,1,12,24.0,20.0
2023-09-28 19:00:00,2023,7,1.0,D,38.98,0.0,0.08399999999999999,1.8,10.4,58.67999999999999,0.2,5.6,1.7,24.6,0.0,0.17799999999999994,0.0,1.2,4.0,43.0,Celta Vigo,Alaves,1.0,20.140000000000004,0.2,0.05799999999999998,1.6,9.8,54.839999999999996,0.0,2.8,1.5600000000000005,20.2,1.0,0.17130316742081458,0.2,1.4,6.0,31.0,20,6,3,2,38.0,14.0
2023-09-28 19:00:00,2023,7,1.0,D,47.50000000000001,0.4,0.12800000000000003,2.0,8.8,50.89999999999999,0.2,4.2,2.34,14.8,0.0,0.29400000000000004,1.0,1.0,3.0,38.0,Granada,Real Betis,1.0,26.32,0.2,0.06800000000000003,1.4,8.8,62.21999999999999,0.0,3.6,1.48,20.4,2.0,0.22180597014925377,0.0,1.0,8.0,60.0,12,2,3,2,14.0,16.0
2023-09-28 21:30:00,2023,7,0.0,L,24.8,0.2,0.07999999999999999,1.8,8.0,60.0,0.0,3.0,1.22,23.8,1.0,0.3660000000000001,0.0,0.8,7.0,53.0,Osasuna,Atletico Madrid,2.0,35.879999999999995,0.2,0.158,3.6,8.8,83.5671264367816,0.0,4.4,0.6399999999999999,22.0,3.0,0.33999999999999997,0.0,3.4,13.0,77.0,16,0,8,0,4.0,40.0
2023-09-29 21:00:00,2023,8,1.0,W,44.55999999999999,0.4,0.202,6.0,8.2,69.62,0.6,6.6,1.54,13.4,1.0,0.45,0.2,4.4,17.0,88.0,Barcelona,Sevilla,0.0,29.72,0.2,0.07399999999999998,2.4,9.2,81.66,0.4,5.4,0.8999999999999998,20.0,2.0,0.184,0.0,1.8,7.0,49.0,24,8,0,8,54.0,18.0
2023-09-30 14:00:00,2023,8,0.0,D,42.88,0.2,0.162,3.6,7.0,70.0,0.6,4.4,1.94,21.8,1.0,0.3459999999999999,0.8,1.8,8.0,42.0,Getafe,Villarreal,0.0,38.14,0.4,0.13000000000000006,3.0,8.2,68.52000000000001,0.2,4.2,2.0,19.2,0.0,0.3000000000000001,0.6,2.0,7.0,64.0,24,2,8,4,24.0,34.0
2023-09-30 16:15:00,2023,8,2.0,D,43.3,0.0,0.028000000000000004,1.2,8.0,78.66,0.0,5.8,1.7200000000000002,17.8,2.0,0.05400000000000003,0.2,1.0,11.0,49.0,Rayo Vallecano,Mallorca,2.0,37.92,0.0,0.13999999999999999,2.4,7.2,71.11999999999999,0.6,3.6,1.86,23.4,2.0,0.326,0.4,1.4,6.0,50.0,8,1,3,0,8.0,16.0
2023-09-30 18:30:00,2023,8,0.0,L,40.8,0.2,0.19,5.2,7.0,79.0,0.0,5.6,1.6800000000000002,23.4,1.0,0.48200000000000004,0.0,4.0,19.0,49.0,Girona,Real Madrid,3.0,36.67999999999999,0.0,0.09200000000000003,2.8,5.0,71.0,0.4,7.2,1.04,12.2,2.0,0.26799999999999996,0.2,2.2,18.0,78.0,12,3,2,2,26.0,30.0
2023-09-30 21:00:00,2023,8,3.0,W,38.279999999999994,0.2,0.23400000000000007,3.4,8.0,77.28,0.4,3.6,1.5400000000000005,17.4,2.0,0.49400000000000005,0.6,2.2,12.0,71.0,Real Sociedad,Athletic Club,0.0,35.580000000000005,0.4,0.15000000000000002,4.2,7.0,82.0,0.0,4.4,1.2799999999999998,18.0,3.0,0.41000000000000003,0.0,2.8,14.0,51.0,24,6,3,6,32.0,30.0
2023-10-01 14:00:00,2023,8,3.0,D,34.260000000000005,0.4,0.10200000000000001,2.4,8.2,55.64000000000001,0.4,4.8,2.1399999999999997,17.2,0.0,0.30853521126760564,0.2,1.0,2.0,41.0,Almeria,Granada,3.0,45.28000000000001,0.4,0.14000000000000004,2.4,8.2,48.67999999999999,0.2,4.2,1.7800000000000005,17.2,0.0,0.322,1.2,1.4,4.0,38.0,0,0,0,0,0.0,0.0
2023-10-01 16:15:00,2023,8,0.0,L,18.720000000000006,0.2,0.01,0.4,8.8,78.58026086956522,0.0,3.2,1.3800000000000006,17.8,1.0,0.07930316742081457,0.2,0.2,7.0,31.0,Alaves,Osasuna,2.0,20.1,0.2,0.07999999999999999,1.8,7.4,66.66,0.0,2.0,1.24,23.6,1.0,0.3660000000000001,0.2,0.8,7.0,53.0,12,0,5,2,6.0,20.0
2023-10-01 21:00:00,2023,8,3.0,W,43.879999999999995,0.4,0.23800000000000004,4.2,9.0,88.5,0.0,4.8,0.7799999999999998,26.2,3.0,0.47400000000000003,0.0,3.8,16.0,77.0,Atletico Madrid,Cadiz,2.0,33.42,0.0,0.08199999999999999,1.8,10.0,72.97999999999999,0.2,2.6,1.1800000000000002,20.6,1.0,0.4,0.6,1.2,9.0,42.0,12,5,1,0,42.0,16.0
2023-10-01 21:00:00,2023,8,3.0,W,30.939999999999998,0.2,0.08400000000000002,1.6,10.4,59.35999999999999,0.0,4.2,1.7,21.0,1.0,0.23400000000000004,0.0,1.0,9.0,60.0,Real Betis,Valencia,0.0,45.940000000000005,0.6,0.11999999999999995,2.0,8.4,46.0,0.0,4.6,1.24,21.0,1.0,0.2060000000000001,0.2,1.4,10.0,42.0,24,4,5,6,38.0,40.0
2023-10-02 20:00:00,2023,8,2.0,W,30.459999999999997,0.0,0.01999999999999999,0.4,11.4,90.0,0.0,3.4,1.4,22.4,2.0,0.066,0.4,0.4,5.0,22.0,Las Palmas,Celta Vigo,1.0,31.919999999999995,0.0,0.07199999999999998,1.6,11.4,66.46000000000001,0.0,4.4,1.9200000000000004,25.4,0.0,0.20197709923664114,0.2,1.2,5.0,43.0,4,0,2,0,6.0,14.0
2023-10-06 21:00:00,2023,9,3.0,W,32.260000000000005,0.2,0.11600000000000002,2.8,7.6,80.0,0.0,4.2,1.4599999999999997,16.8,3.0,0.31000000000000005,0.0,2.0,14.0,51.0,Athletic Club,Almeria,0.0,32.14,1.0,0.098,3.2,10.2,52.3,0.4,5.4,2.52,16.2,0.0,0.32853521126760565,0.2,1.6,3.0,41.0,4,2,0,0,12.0,2.0
2023-10-07 14:00:00,2023,9,0.0,L,37.96,0.0,0.11400000000000002,1.6,9.8,76.32000000000001,0.2,2.8,1.7399999999999998,21.8,1.0,0.434,0.6,1.2,9.0,42.0,Cadiz,Girona,1.0,37.92,0.2,0.13999999999999999,4.4,8.4,75.42,0.0,5.6,2.1,15.4,1.0,0.34800000000000003,0.0,3.4,19.0,49.0,4,1,0,2,6.0,2.0
2023-10-07 16:15:00,2023,9,4.0,W,42.239999999999995,0.0,0.11200000000000002,3.4,5.0,71.0,0.8,8.2,1.1199999999999999,13.2,2.0,0.254,0.2,2.4,21.0,78.0,Real Madrid,Osasuna,0.0,22.76,0.0,0.086,1.8,7.0,65.03267015706805,0.0,2.4,1.3199999999999998,21.2,2.0,0.3000000000000001,0.4,1.4,10.0,53.0,16,5,0,6,28.0,6.0
2023-10-07 18:30:00,2023,9,1.0,D,35.67999999999999,0.0,0.14,2.6,7.2,77.12,0.4,3.4,1.86,23.4,2.0,0.346,0.4,1.6,7.0,50.0,Mallorca,Valencia,1.0,45.38,0.6,0.10799999999999996,2.0,9.8,47.42,0.0,4.2,1.2399999999999998,21.8,1.0,0.15600000000000008,0.2,1.4,10.0,42.0,12,3,2,2,18.0,14.0
2023-10-07 21:00:00,2023,9,2.0,D,30.919999999999998,0.2,0.06399999999999997,2.0,10.4,90.0,0.4,5.2,1.0599999999999998,22.6,2.0,0.134,0.0,1.4,7.0,49.0,Sevilla,Rayo Vallecano,2.0,42.74,0.2,0.04,1.6,6.6,82.66,0.0,6.0,0.9800000000000001,19.8,2.0,0.10400000000000002,0.2,1.2,12.0,49.0,12,3,1,4,28.0,8.0
2023-10-08 14:00:00,2023,9,1.0,L,28.9,0.4,0.08400000000000005,1.8,6.6,75.8,0.0,3.0,1.6199999999999999,20.4,1.0,0.26294160583941617,0.6,1.2,8.0,64.0,Villarreal,Las Palmas,2.0,26.7,0.0,0.03399999999999999,1.2,10.6,83.34,0.0,3.2,1.7,21.8,1.0,0.11600000000000002,0.2,1.0,8.0,22.0,4,2,0,0,12.0,0.0
2023-10-08 16:15:00,2023,9,2.0,W,42.120000000000005,0.2,0.19000000000000003,2.8,7.4,78.5,0.2,4.6,0.8999999999999998,22.8,2.0,0.4,0.0,2.4,19.0,77.0,Atletico Madrid,Real Sociedad,1.0,48.279999999999994,0.6,0.31000000000000005,4.6,9.4,77.28,0.4,4.4,1.6000000000000003,16.6,2.0,0.6140000000000001,0.8,2.8,15.0,71.0,24,7,2,6,36.0,26.0
2023-10-08 18:30:00,2023,9,1.0,D,20.980000000000008,0.2,0.01,0.4,9.6,65.24026086956522,0.0,3.6,1.4400000000000006,17.8,1.0,0.07930316742081457,0.0,0.2,7.0,31.0,Alaves,Real Betis,1.0,31.4,0.2,0.08000000000000003,1.8,10.0,66.02,0.4,4.8,1.16,19.2,2.0,0.22000000000000003,0.2,0.6,12.0,60.0,20,1,6,6,14.0,34.0
2023-10-08 18:30:00,2023,9,2.0,D,31.22,0.0,0.08999999999999997,2.0,9.8,69.12,0.0,4.2,1.9200000000000004,27.8,0.0,0.26797709923664115,0.2,1.6,5.0,43.0,Celta Vigo,Getafe,2.0,46.78,0.2,0.162,3.2,8.2,64.45624521072797,0.6,5.6,1.8399999999999999,19.8,1.0,0.3459999999999999,0.8,1.6,9.0,42.0,24,2,5,10,18.0,28.0
2023-10-08 21:00:00,2023,9,2.0,D,40.980000000000004,0.4,0.12000000000000004,2.8,8.6,44.67999999999999,0.2,4.0,2.06,17.8,0.0,0.388,1.2,2.0,5.0,38.0,Granada,Barcelona,2.0,38.519999999999996,0.4,0.164,4.8,6.4,79.62,0.2,5.2,1.08,16.8,2.0,0.37799999999999995,0.2,3.6,20.0,88.0,12,2,2,4,12.0,16.0
2023-10-20 21:00:00,2023,10,2.0,W,20.16,0.0,0.06799999999999999,1.4,6.2,61.152670157068066,0.0,2.0,1.72,21.0,2.0,0.23400000000000007,0.6,1.0,10.0,53.0,Osasuna,Granada,0.0,34.2,0.2,0.12800000000000003,3.0,9.6,57.339999999999996,0.2,3.4,2.14,21.0,0.0,0.508,1.0,2.4,6.0,38.0,12,2,3,2,12.0,16.0
