HomeTeam_GF_avg,HomeTeam_GA_avg,HomeTeam_xG_avg,HomeTeam_xGA_avg,HomeTeam_Standard__Sh_avg,HomeTeam_Standard__SoT_avg,HomeTeam_Standard__SoT%_avg,HomeTeam_Standard__G/Sh_avg,HomeTeam_Standard__G/SoT_avg,HomeTeam_Standard__Dist_avg,HomeTeam_Standard__PK_avg,HomeTeam_Standard__PKatt_avg,HomeTeam_Expected__npxG/Sh_avg,HomeTeam_Expected__G-xG_avg,HomeTeam_Performance__SoTA_avg,HomeTeam_Performance__Saves_avg,HomeTeam_Performance__Save%_avg,HomeTeam_Performance__CS_avg,HomeTeam_Performance__PSxG_avg,HomeTeam_Performance__PSxG+/-_avg,HomeTeam_Penalty Kicks__PKatt_avg,HomeTeam_Penalty Kicks__PKA_avg,HomeTeam_Crosses__Opp_avg,HomeTeam_Crosses__Stp_avg,HomeTeam_Total__Cmp_avg,HomeTeam_Total__PrgDist_avg,HomeTeam_Long__Cmp%_avg,HomeTeam_Ast_avg,HomeTeam_xA_avg,HomeTeam_PPA_avg,HomeTeam_Pass Types__Dead_avg,HomeTeam_Pass Types__TB_avg,HomeTeam_Pass Types__Crs_avg,HomeTeam_SCA Types__TO_avg,HomeTeam_GCA Types__PassDead_avg,HomeTeam_GCA Types__TO_avg,HomeTeam_GCA Types__Sh_avg,HomeTeam_GCA Types__Fld_avg,HomeTeam_GCA Types__Def_avg,HomeTeam_Challenges__Lost_avg,HomeTeam_Clr_avg,HomeTeam_Err_avg,HomeTeam_Touches__Def 3rd_avg,HomeTeam_Touches__Att 3rd_avg,HomeTeam_Touches__Att Pen_avg,HomeTeam_Take-Ons__Succ_avg,HomeTeam_Carries__PrgC_avg,HomeTeam_Carries__CPA_avg,HomeTeam_Performance__CrdR_avg,HomeTeam_Performance__PKwon_avg,HomeTeam_Performance__OG_avg,HomeTeam_Aerial Duels__Won%_avg,HomeTeam_Points_avg,HomeTeam_Poss_avg,HomeTeam_GD_avg,HomeTeam_GF,HomeTeam_GA,HomeTeam_Result,HomeTeam,AwayTeam,AwayTeam_GF_avg,AwayTeam_GA_avg,AwayTeam_xG_avg,AwayTeam_xGA_avg,AwayTeam_Standard__Sh_avg,AwayTeam_Standard__SoT_avg,AwayTeam_Standard__SoT%_avg,AwayTeam_Standard__G/Sh_avg,AwayTeam_Standard__G/SoT_avg,AwayTeam_Standard__Dist_avg,AwayTeam_Standard__PK_avg,AwayTeam_Standard__PKatt_avg,AwayTeam_Expected__npxG/Sh_avg,AwayTeam_Expected__G-xG_avg,AwayTeam_Performance__SoTA_avg,AwayTeam_Performance__Saves_avg,AwayTeam_Performance__Save%_avg,AwayTeam_Performance__CS_avg,AwayTeam_Performance__PSxG_avg,AwayTeam_Performance__PSxG+/-_avg,AwayTeam_Penalty Kicks__PKatt_avg,AwayTeam_Penalty Kicks__PKA_avg,AwayTeam_Crosses__Opp_avg,AwayTeam_Crosses__Stp_avg,AwayTeam_Total__Cmp_avg,AwayTeam_Total__PrgDist_avg,AwayTeam_Long__Cmp%_avg,AwayTeam_Ast_avg,AwayTeam_xA_avg,AwayTeam_PPA_avg,AwayTeam_Pass Types__Dead_avg,AwayTeam_Pass Types__TB_avg,AwayTeam_Pass Types__Crs_avg,AwayTeam_SCA Types__TO_avg,AwayTeam_GCA Types__PassDead_avg,AwayTeam_GCA Types__TO_avg,AwayTeam_GCA Types__Sh_avg,AwayTeam_GCA Types__Fld_avg,AwayTeam_GCA Types__Def_avg,AwayTeam_Challenges__Lost_avg,AwayTeam_Clr_avg,AwayTeam_Err_avg,AwayTeam_Touches__Def 3rd_avg,AwayTeam_Touches__Att 3rd_avg,AwayTeam_Touches__Att Pen_avg,AwayTeam_Take-Ons__Succ_avg,AwayTeam_Carries__PrgC_avg,AwayTeam_Carries__CPA_avg,AwayTeam_Performance__CrdR_avg,AwayTeam_Performance__PKwon_avg,AwayTeam_Performance__OG_avg,AwayTeam_Aerial Duels__Won%_avg,AwayTeam_Points_avg,AwayTeam_Poss_avg,AwayTeam_GD_avg
1.2,1.0,0.9800000000000001,1.46,11.4,2.6,21.900000000000002,0.08200000000000003,0.27999999999999997,18.419999999999998,0.2,0.2,0.07200000000000001,0.2200000000000002,3.2,2.2,80.0,0.6,1.2,0.19999999999999968,0.2,0.2,15.2,1.6,384.8,2375.6,50.239999999999995,0.8,0.9200000000000002,8.8,53.4,1.0,14.6,1.2,0.0,0.2,0.0,0.2,0.2,8.2,28.2,0.0,197.0,148.2,21.0,10.2,16.8,3.8,0.0,0.2,0.0,48.68,1.6,49.4,0.2,3.0,1.0,2,22,2,1.4,0.6,0.9799999999999999,0.9399999999999998,10.6,4.0,35.9,0.10400000000000002,0.27488301886792466,17.16,0.0,0.0,0.09,0.41999999999999993,2.8,2.2,72.0,0.6,0.7200000000000001,0.11999999999999993,0.0,0.0,11.6,1.0,415.8,2593.6,50.96,1.0,0.9199999999999999,7.8,52.8,1.8,22.4,1.0,0.4,0.0,0.2,0.2,0.0,7.0,15.2,0.0,161.0,169.8,21.2,7.4,18.4,4.8,0.0,0.0,0.0,56.82000000000001,1.6,54.2,0.8
1.2,1.6,0.8800000000000001,1.6,10.4,3.6,34.36,0.12999999999999998,0.348,18.66,0.0,0.0,0.092,0.32,3.4,1.8,60.58,0.4,1.4,-0.2,0.2,0.2,13.0,0.6,581.4,3328.2,59.160000000000004,0.8,0.72,7.4,49.8,1.6,16.8,0.6,0.2,0.0,0.2,0.0,0.0,7.0,22.8,0.6,275.0,163.2,17.8,6.8,15.6,4.0,0.2,0.0,0.0,50.68,1.4,64.2,-0.4,1.0,1.0,0,15,20,0.8,1.0,1.1599999999999997,1.1600000000000001,11.6,2.4,22.339999999999996,0.076,0.25,18.84,0.0,0.0,0.10600000000000001,-0.3599999999999999,3.6,2.6,79.0,0.4,1.06,0.06000000000000005,0.0,0.0,12.6,0.8,362.4,2623.6,50.12,0.8,1.0,6.0,54.6,0.6,21.6,0.8,0.2,0.4,0.2,0.0,0.0,8.4,19.0,0.0,168.6,147.8,20.0,5.0,11.2,1.8,0.2,0.0,0.0,50.0,1.4,49.2,-0.2
2.0,0.6,2.1,0.7999999999999998,14.4,5.6,38.940000000000005,0.14,0.358,15.9,0.0,0.2,0.13599999999999998,-0.09999999999999987,2.4,1.8,81.21413127413128,0.4,1.0399999999999998,0.4400000000000003,0.2,0.2,13.0,1.4,532.0,2902.4,67.47999999999999,1.6,1.2200000000000002,10.8,43.2,2.6,14.6,2.0,0.2,0.4,0.4,0.0,0.0,6.2,16.2,0.8,216.0,182.4,30.2,10.2,22.2,7.4,0.2,0.2,0.0,52.94,2.2,54.2,1.4,1.0,0.0,2,23,25,1.0,1.4,0.76,1.5599999999999998,8.0,4.2,60.65999999999999,0.10199999999999995,0.20600000000000002,18.04,0.0,0.0,0.08600000000000001,0.23999999999999977,5.0,3.6,78.5,0.4,1.3199999999999998,-0.08000000000000015,0.0,0.0,17.0,1.2,345.8,2516.6,48.32,0.8,0.6799999999999999,5.8,42.8,0.4,14.4,0.8,0.4,0.2,0.0,0.0,0.0,6.2,26.6,0.4,206.4,123.4,15.6,7.0,14.6,3.6,0.2,0.0,0.0,54.4,1.6,41.6,-0.4
1.6,1.6,1.2599999999999998,1.3799999999999997,11.0,4.4,35.14,0.13199999999999998,0.3016258064516129,17.94,0.0,0.0,0.11200000000000002,0.33999999999999997,4.6,3.0,71.42,0.4,1.5400000000000003,-0.060000000000000074,0.2,0.0,12.0,0.2,502.2,2705.0,65.76,1.6,1.1600000000000001,8.4,46.6,1.4,14.8,0.6,0.2,0.0,0.0,0.2,0.0,6.6,16.6,1.4,235.6,135.0,20.6,9.8,24.0,4.8,0.0,0.0,0.0,48.56,1.4,56.0,0.0,3.0,0.0,2,12,21,0.8,1.4,1.0,0.9,11.0,2.6,21.540000000000003,0.04799999999999999,0.23611764705882354,22.02,0.2,0.2,0.068,-0.19999999999999987,4.2,2.8,67.0,0.2,1.4,-2.6645352591003756e-16,0.0,0.0,12.2,0.6,363.0,2364.6,44.21999999999999,0.4,0.54,5.4,56.6,0.0,16.0,0.4,0.0,0.0,0.2,0.0,0.0,8.4,23.8,0.4,186.2,134.6,15.6,6.2,13.4,3.8,0.0,0.0,0.0,41.339999999999996,0.4,50.6,-0.6
1.6,1.6,0.8799999999999997,1.56,9.0,4.2,50.279999999999994,0.21799999999999997,0.404,16.020000000000003,0.0,0.0,0.10600000000000001,0.7199999999999998,4.2,2.6,70.0,0.2,1.6800000000000004,0.07999999999999996,0.2,0.2,20.4,0.6,256.4,2156.4,41.519999999999996,1.6,0.82,6.2,47.4,1.8,11.6,1.0,0.0,0.0,0.0,0.0,0.0,9.6,29.6,0.2,203.8,103.6,17.6,6.6,11.4,3.2,0.0,0.0,0.0,52.42,0.8,38.2,0.0,1.0,0.0,2,6,1,0.8,1.6,1.22,1.48,13.2,4.4,34.2,0.074,0.21600000000000003,21.3,0.0,0.0,0.094,-0.42000000000000004,5.0,3.4,59.36,0.2,1.4,-0.2,0.4,0.2,19.8,1.4,330.4,2316.2,47.1,0.8,0.54,5.2,48.8,0.8,18.8,1.2,0.0,0.2,0.0,0.0,0.2,6.2,28.8,0.6,200.4,119.6,15.6,9.0,18.6,4.0,0.4,0.0,0.0,55.620000000000005,0.6,47.4,-0.8
0.8,0.6,0.78,1.3,7.0,3.8,59.0,0.07999999999999999,0.14,16.139999999999997,0.0,0.0,0.11400000000000002,0.019999999999999775,4.6,4.0,87.66,0.4,0.9999999999999998,0.39999999999999986,0.0,0.0,17.6,1.4,326.0,2411.8,45.400000000000006,0.6,0.6599999999999999,4.6,41.4,0.4,11.4,0.8,0.4,0.2,0.0,0.0,0.0,7.0,28.8,0.4,225.8,101.4,12.8,6.2,14.4,3.4,0.2,0.0,0.0,56.7,1.6,39.8,0.2,3.0,2.0,2,25,24,0.6,1.0,0.9800000000000001,0.48,15.6,4.0,28.419999999999995,0.03200000000000002,0.10800000000000014,18.559999999999995,0.0,0.0,0.05799999999999998,-0.38,2.0,1.0,49.45290076335878,0.4,0.7200000000000003,-0.27999999999999997,0.0,0.0,6.6,0.0,442.0,2535.2,60.84000000000001,0.4,1.2000000000000002,10.0,46.8,1.2,28.2,1.2,0.0,0.0,0.2,0.0,0.0,4.6,17.0,0.6,154.2,187.2,29.0,9.6,23.6,5.4,0.0,0.0,0.0,51.52,1.0,61.4,-0.4
0.8,2.0,1.08,1.3,11.4,2.8,24.400000000000002,0.04799999999999999,0.19000000000000003,21.48,0.2,0.2,0.08,-0.2799999999999999,5.2,3.2,59.5,0.0,1.94,-0.06000000000000026,0.0,0.0,12.8,0.8,383.4,2486.2,48.0,0.4,0.6399999999999999,5.4,53.0,0.2,16.0,0.4,0.0,0.0,0.2,0.0,0.0,9.4,22.0,0.4,195.8,130.4,15.0,6.4,12.6,3.2,0.2,0.0,0.0,38.519999999999996,0.2,50.0,-1.2,1.0,1.0,0,21,5,0.4,1.2,0.9200000000000002,1.02,11.0,3.2,26.9,0.022,0.06600000000000004,17.96,0.0,0.0,0.084,-0.52,3.2,2.0,63.813907284768206,0.4,0.8,-0.4,0.0,0.0,15.0,1.4,353.6,2637.6,45.040000000000006,0.2,0.76,7.0,54.2,0.4,24.2,0.6,0.0,0.0,0.2,0.0,0.0,9.0,17.8,0.0,182.6,137.2,13.0,8.0,9.4,0.4,0.0,0.0,0.0,43.68,0.6,49.2,-0.8
1.0,2.0,1.14,1.8199999999999998,10.4,2.4,23.1,0.072,0.3499999999999999,19.419999999999998,0.2,0.2,0.098,-0.13999999999999968,6.2,4.2,73.82,0.0,1.86,-0.13999999999999996,0.2,0.2,10.8,0.4,276.2,1930.4,43.0,0.2,0.48000000000000015,4.8,49.2,0.2,15.8,2.0,0.0,0.2,0.4,0.4,0.0,9.6,17.4,0.2,134.4,126.6,19.0,5.8,11.0,3.8,0.0,0.2,0.0,46.739999999999995,1.0,42.8,-1.0,3.0,3.0,0,11,15,1.0,1.8,0.8800000000000001,1.4200000000000002,10.2,3.2,31.02,0.11199999999999999,0.334,17.78,0.0,0.0,0.094,0.12000000000000002,3.2,1.4,50.58,0.2,1.26,-0.54,0.2,0.2,11.8,0.4,614.6,3405.8,58.760000000000005,0.6,0.76,7.2,50.0,2.6,18.0,0.4,0.2,0.0,0.0,0.0,0.0,6.2,17.2,0.6,249.6,170.0,17.8,6.6,16.4,4.0,0.2,0.0,0.0,45.96,1.0,67.4,-0.8
0.6,1.0,0.86,1.22,8.6,2.2,24.58,0.09999999999999998,0.4000000000000002,20.7,0.0,0.2,0.09,-0.2599999999999997,3.8,2.8,76.66,0.4,1.3,0.30000000000000016,0.0,0.0,12.6,2.0,358.2,2222.8,49.28,0.6,0.64,6.4,47.8,1.0,19.4,0.6,0.0,0.0,0.0,0.0,0.0,7.8,21.8,0.2,187.0,120.6,13.6,6.0,9.8,2.6,0.0,0.2,0.0,45.6,1.4,43.2,-0.4,2.0,2.0,0,26,23,1.8,0.4,1.8399999999999999,0.82,15.0,5.8,38.74,0.122,0.31200000000000006,17.26,0.0,0.2,0.11200000000000002,-0.039999999999999876,2.2,1.8,91.21413127413128,0.6,0.9,0.5000000000000002,0.2,0.2,12.6,1.2,564.2,2943.4,68.12,1.2,1.08,11.0,44.6,1.6,14.4,2.0,0.0,0.4,0.2,0.0,0.0,4.2,16.2,0.8,216.6,210.4,30.8,11.6,25.2,8.6,0.2,0.2,0.0,51.82000000000001,2.2,57.6,1.4
2.0,1.2,1.3400000000000003,1.4,13.4,4.8,42.519999999999996,0.23800000000000007,0.41000000000000014,15.7,0.0,0.0,0.128,0.66,4.6,3.6,65.47999999999999,0.2,1.1199999999999999,0.12000000000000004,0.0,0.0,19.4,1.0,311.2,2355.4,46.14,1.4,1.0999999999999999,10.0,45.8,0.4,15.8,1.0,0.6,0.2,0.6,0.0,0.2,8.4,26.6,0.2,198.0,122.8,25.6,7.8,17.4,6.0,0.0,0.0,0.2,54.660000000000004,1.8,44.6,0.8,5.0,1.0,2,28,13,1.0,1.6,1.2,1.44,13.0,3.4,28.300000000000004,0.13000000000000003,0.348,16.96,0.0,0.2,0.08,-0.1999999999999999,4.6,3.0,64.0,0.0,1.2000000000000002,-0.4000000000000002,0.0,0.0,12.8,1.6,351.8,2371.4,45.839999999999996,1.0,0.82,7.4,52.8,1.8,21.4,1.0,0.2,0.0,0.0,0.2,0.0,5.8,19.8,0.8,227.8,117.0,20.6,6.8,15.0,2.2,0.2,0.0,0.0,47.64,0.6,45.8,-0.6
2.0,1.0,1.7200000000000002,0.8999999999999998,12.8,5.4,42.5,0.158,0.35200000000000004,16.24,0.2,0.2,0.132,0.28000000000000025,3.6,2.6,71.66,0.2,1.1399999999999997,0.1399999999999999,0.0,0.0,10.0,0.4,452.6,2817.8,55.839999999999996,1.6,1.2799999999999998,10.0,48.4,2.8,18.0,1.4,0.2,0.2,0.0,0.4,0.2,11.2,16.8,0.4,200.2,145.4,23.8,7.4,22.4,3.6,0.0,0.2,0.0,48.879999999999995,1.6,51.4,1.0,2.0,1.0,2,3,22,1.4,0.4,1.0,0.9,11.2,2.8,23.880000000000003,0.08400000000000002,0.26,19.560000000000002,0.2,0.2,0.074,0.20000000000000018,2.6,2.2,80.0,0.6,0.8399999999999999,0.43999999999999967,0.2,0.2,14.2,1.6,428.4,2476.0,50.74,1.0,0.9,7.6,50.8,1.0,13.6,1.4,0.0,0.0,0.0,0.2,0.2,7.4,26.4,0.0,217.4,146.4,20.8,11.0,17.6,4.2,0.0,0.2,0.0,52.739999999999995,2.2,53.4,1.0
0.8,1.8,1.02,1.06,9.4,3.2,34.92,0.11400000000000002,0.308,16.939999999999998,0.0,0.0,0.094,-0.21999999999999992,3.6,1.8,43.66,0.0,1.2799999999999998,-0.5199999999999998,0.0,0.0,17.4,0.8,296.2,2395.8,53.080000000000005,0.4,0.7800000000000001,6.0,44.8,1.2,16.2,1.2,0.4,0.2,0.2,0.0,0.0,8.8,23.0,0.2,177.0,104.8,16.4,8.2,10.6,3.0,0.4,0.0,0.0,51.6,0.8,44.2,-1.0,1.0,0.0,2,19,12,1.2,1.4,1.2399999999999998,1.3399999999999999,11.4,4.4,33.22,0.08999999999999998,0.2516258064516129,17.84,0.0,0.0,0.10800000000000001,-0.04000000000000008,4.2,2.8,78.08,0.6,1.4000000000000001,-6.661338147750939e-17,0.2,0.0,10.2,0.4,491.8,2605.8,62.0,1.2,0.9800000000000001,7.8,46.8,1.2,16.2,1.6,0.2,0.4,0.0,0.2,0.0,6.4,13.4,1.4,212.0,137.4,22.8,10.6,27.8,5.8,0.0,0.0,0.0,48.760000000000005,1.4,55.8,-0.2
1.6,1.0,0.9199999999999999,0.9999999999999998,10.0,3.6,32.56,0.17,0.4748830188679246,16.66,0.0,0.0,0.086,0.6799999999999999,3.6,2.8,80.0,0.6,0.8600000000000001,0.05999999999999994,0.0,0.0,10.8,0.6,384.0,2509.2,51.019999999999996,1.2,0.86,7.2,53.6,1.6,22.6,1.0,0.6,0.0,0.2,0.2,0.0,8.4,13.4,0.0,152.6,158.6,20.0,6.6,15.6,4.2,0.2,0.0,0.2,55.96,1.6,50.8,0.6,0.0,0.0,0,2,4,2.6,1.0,2.0,0.9400000000000002,13.0,5.2,41.8,0.20599999999999996,0.44399999999999995,14.5,0.2,0.2,0.146,0.6000000000000001,3.2,2.2,73.0,0.4,0.6799999999999999,-0.31999999999999973,0.0,0.0,16.4,0.0,558.6,3090.2,66.0,2.0,1.56,9.2,50.4,2.2,15.4,0.6,0.0,0.0,0.2,0.2,0.2,5.6,22.0,0.2,229.2,169.0,26.8,4.6,20.6,4.8,0.2,0.2,0.0,54.06,2.6,66.0,1.6
0.8,1.0,1.0599999999999998,1.1400000000000001,10.6,2.0,21.72,0.09200000000000001,0.3,16.759999999999998,0.0,0.0,0.10600000000000001,-0.2599999999999999,3.2,2.2,76.34,0.4,0.82,-0.17999999999999994,0.0,0.0,12.6,0.8,319.4,2402.6,47.94,0.8,0.9799999999999999,6.0,50.4,0.4,21.6,0.8,0.2,0.4,0.2,0.0,0.0,8.0,20.4,0.2,161.6,140.2,20.8,5.8,10.8,1.4,0.2,0.0,0.0,52.720000000000006,1.4,43.8,-0.2,1.0,0.0,2,20,0,1.2,1.0,1.1200000000000003,1.3599999999999999,12.4,2.6,20.160000000000004,0.09,0.55,17.660000000000004,0.2,0.2,0.07799999999999999,0.08000000000000003,4.6,3.6,78.47999999999999,0.4,1.3400000000000005,0.34,0.0,0.0,17.0,0.8,272.0,2140.0,46.96,1.0,0.7200000000000001,8.2,50.8,0.4,27.2,2.0,0.2,0.4,0.0,0.2,0.0,7.6,22.0,0.2,151.8,119.4,20.0,9.2,13.8,3.0,0.0,0.2,0.0,46.44,1.2,42.6,0.2
2.4,1.0,1.7600000000000002,0.8200000000000003,11.4,4.6,39.3,0.194,0.39399999999999996,15.98,0.2,0.2,0.13999999999999999,0.6400000000000001,3.4,2.4,73.0,0.4,0.8,-0.19999999999999982,0.0,0.0,18.4,0.0,542.0,3005.2,63.080000000000005,1.8,1.3599999999999999,8.2,50.2,2.4,14.4,0.4,0.0,0.0,0.2,0.2,0.2,6.8,24.6,0.2,249.6,150.6,25.2,5.6,19.4,4.8,0.2,0.2,0.0,55.1,2.2,64.4,1.4,1.0,0.0,2,4,19,1.0,1.6,0.9599999999999997,1.1800000000000002,9.8,3.2,34.76,0.126,0.508,17.2,0.0,0.0,0.088,0.04000000000000011,4.0,2.4,53.660000000000004,0.2,1.2199999999999998,-0.3799999999999998,0.0,0.0,18.4,0.4,255.8,2214.4,49.04,0.6,0.6200000000000001,3.6,46.2,0.8,16.0,1.0,0.4,0.2,0.4,0.0,0.0,9.6,24.6,0.4,167.2,90.6,14.6,8.0,10.6,3.2,0.4,0.0,0.0,52.46,1.4,41.6,-0.6
0.8,1.4,0.9,1.56,9.8,3.0,29.580000000000002,0.09999999999999998,0.2800000000000001,22.259999999999998,0.0,0.2,0.07999999999999999,-0.09999999999999967,4.2,2.8,68.66,0.2,1.64,0.24000000000000013,0.0,0.0,11.8,1.2,348.0,2095.2,46.5,0.6,0.4600000000000001,5.8,48.2,0.6,18.8,0.8,0.0,0.2,0.2,0.0,0.0,7.0,20.2,0.2,176.4,122.0,14.0,5.6,10.8,2.4,0.0,0.2,0.0,41.3,1.0,41.2,-0.6,1.0,0.0,2,26,11,1.6,2.2,1.4399999999999997,1.7399999999999998,11.6,3.0,25.360000000000003,0.11000000000000001,0.4699999999999999,18.759999999999998,0.2,0.2,0.10800000000000001,0.1600000000000003,5.4,3.2,66.26,0.0,1.86,-0.33999999999999997,0.2,0.2,12.0,0.4,237.8,1803.4,39.46,0.8,0.54,4.8,50.2,0.6,15.2,2.8,0.2,0.4,0.4,0.4,0.0,10.0,19.8,0.0,133.4,123.0,18.8,6.0,11.0,4.6,0.0,0.2,0.0,50.48,1.2,40.0,-0.6
0.6,1.4,1.04,1.1199999999999999,12.4,3.8,28.72,0.033999999999999996,0.10600000000000005,16.580000000000002,0.0,0.0,0.088,-0.44000000000000006,4.2,2.8,64.66,0.2,0.9399999999999998,-0.4600000000000001,0.0,0.0,14.4,1.2,352.6,2735.4,43.839999999999996,0.4,0.8799999999999999,7.4,56.6,0.4,26.8,0.4,0.0,0.0,0.2,0.0,0.0,8.2,15.6,0.2,171.2,143.0,16.2,8.0,8.6,1.4,0.0,0.0,0.0,47.04,0.6,50.0,-0.8,2.0,0.0,2,5,3,2.0,1.0,2.12,0.9399999999999998,14.4,7.0,48.760000000000005,0.12000000000000002,0.23600000000000004,16.82,0.2,0.4,0.134,-0.31999999999999973,4.4,3.4,78.32,0.2,1.22,0.2199999999999999,0.0,0.0,10.6,0.6,442.0,2764.2,57.160000000000004,1.2,1.4,10.4,45.4,2.6,17.2,1.8,0.0,0.2,0.2,0.2,0.2,10.8,18.6,0.2,200.4,147.0,26.2,7.2,21.2,4.4,0.0,0.4,0.0,47.019999999999996,1.6,49.0,1.0
1.2,2.4,1.1800000000000002,1.6,11.4,3.8,33.78,0.15200000000000002,0.414,18.0,0.0,0.2,0.084,0.020000000000000084,5.6,3.2,58.0,0.0,1.4,-1.0000000000000002,0.0,0.0,13.6,1.4,330.8,2144.4,44.2,1.2,0.74,7.4,50.6,1.8,19.8,0.8,0.2,0.0,0.0,0.2,0.0,6.4,18.8,0.6,210.0,114.0,18.2,5.8,15.6,2.2,0.2,0.0,0.0,47.12,0.6,45.6,-1.2,2.0,3.0,1,13,24,1.0,1.6,1.24,0.86,16.8,4.0,23.419999999999995,0.04800000000000002,0.17400000000000015,18.74,0.2,0.2,0.06399999999999999,-0.24000000000000005,3.0,1.4,43.0,0.2,1.0400000000000003,-0.5599999999999999,0.0,0.0,7.8,0.0,468.0,2682.0,64.9,0.4,1.3,11.0,48.6,1.0,28.0,1.4,0.0,0.0,0.4,0.0,0.0,5.6,15.2,0.8,145.4,198.8,30.6,10.6,23.2,5.0,0.0,0.0,0.0,50.88,0.8,63.4,-0.6
1.0,1.6,1.2599999999999998,1.4599999999999997,11.4,4.0,30.560000000000002,0.07599999999999998,0.21762580645161292,17.2,0.0,0.0,0.11000000000000001,-0.26000000000000006,3.4,1.8,58.08,0.4,1.1400000000000001,-0.46000000000000013,0.2,0.0,10.8,0.6,475.8,2512.0,58.5,1.0,1.02,8.8,48.2,0.8,16.2,1.6,0.2,0.4,0.0,0.2,0.0,5.6,12.4,1.4,199.0,132.6,22.6,8.8,28.2,5.8,0.0,0.0,0.0,47.8,0.8,55.8,-0.6,2.0,0.0,2,12,20,1.0,0.8,1.0599999999999998,0.9600000000000002,11.8,2.6,24.839999999999996,0.10600000000000001,0.35,17.54,0.0,0.0,0.09800000000000002,-0.05999999999999989,3.2,2.4,81.34,0.6,0.9,0.10000000000000006,0.0,0.0,13.4,1.6,346.6,2579.6,47.0,1.0,1.0000000000000002,6.0,53.2,0.4,22.2,1.2,0.2,0.4,0.2,0.0,0.0,8.4,21.4,0.4,165.6,157.4,19.8,6.4,11.4,1.6,0.0,0.0,0.0,54.36,2.0,48.4,0.2
0.6,1.2,0.9600000000000002,1.28,12.4,3.0,24.160000000000004,0.05,0.3500000000000001,17.0,0.0,0.0,0.076,-0.36,4.0,2.8,73.47999999999999,0.2,1.1800000000000004,-0.019999999999999952,0.0,0.0,14.2,0.6,287.2,2133.4,45.7,0.6,0.72,8.6,50.0,0.6,29.6,2.0,0.2,0.2,0.0,0.0,0.0,7.2,22.4,0.0,161.2,119.4,19.6,9.8,14.4,3.2,0.0,0.0,0.0,45.28,0.6,44.4,-0.6,1.0,0.0,2,0,21,0.8,1.8,1.1400000000000001,1.3,11.2,3.4,31.520000000000003,0.04999999999999999,0.13000000000000003,20.9,0.2,0.2,0.088,-0.3399999999999999,5.6,3.8,68.84,0.0,1.92,0.11999999999999975,0.0,0.0,15.2,0.8,385.0,2638.8,49.58,0.2,0.6599999999999999,6.0,53.4,0.2,16.4,0.6,0.0,0.0,0.2,0.0,0.0,8.8,25.8,0.2,210.0,133.0,13.4,6.2,10.8,2.4,0.2,0.0,0.0,41.32,0.4,51.4,-1.0
1.4,2.0,1.06,1.4200000000000002,11.6,3.8,32.44,0.12599999999999997,0.354,18.96,0.0,0.0,0.096,0.33999999999999997,3.2,1.2,46.58,0.2,1.18,-0.82,0.2,0.2,10.8,0.4,628.6,3417.0,51.9,1.0,0.86,7.0,54.2,3.0,19.2,0.8,0.2,0.0,0.0,0.0,0.0,6.2,14.6,0.8,252.4,181.6,17.2,6.4,17.0,3.6,0.2,0.0,0.0,43.739999999999995,1.2,71.2,-0.6,0.0,2.0,1,15,2,1.6,1.0,0.96,1.0599999999999998,10.0,4.0,37.56,0.17,0.4200000000000001,15.719999999999999,0.0,0.0,0.09,0.64,3.4,2.6,80.0,0.6,0.8600000000000001,0.05999999999999992,0.0,0.0,9.6,0.2,362.0,2386.2,51.6,1.2,0.9199999999999999,7.8,51.0,1.6,24.2,0.8,0.6,0.0,0.2,0.2,0.0,9.6,13.4,0.0,136.2,165.6,20.6,6.0,15.8,4.4,0.2,0.0,0.2,53.96,1.6,47.4,0.6
1.8,0.8,1.8799999999999997,0.8799999999999999,13.8,5.0,37.480000000000004,0.136,0.34800000000000003,17.04,0.0,0.2,0.13,-0.07999999999999988,2.8,2.0,83.21413127413128,0.4,1.04,0.24000000000000027,0.2,0.2,13.0,1.4,592.6,2965.8,71.9,1.2,1.0000000000000002,10.8,44.0,0.8,15.2,2.0,0.0,0.4,0.2,0.0,0.0,4.4,15.6,1.0,208.2,230.2,28.6,11.0,23.6,7.2,0.4,0.2,0.0,53.720000000000006,1.8,60.0,1.0,4.0,0.0,2,23,6,1.8,1.4,1.0599999999999996,1.4,10.0,4.4,48.279999999999994,0.23199999999999998,0.438,15.920000000000002,0.0,0.0,0.11399999999999999,0.7399999999999999,3.0,1.6,66.3617358490566,0.4,1.4400000000000002,0.03999999999999996,0.2,0.2,18.4,0.8,305.8,2315.0,43.9,1.8,0.74,5.8,48.6,1.6,13.8,0.8,0.0,0.0,0.0,0.0,0.0,7.2,28.4,0.2,210.2,120.4,20.6,6.4,13.8,3.6,0.0,0.0,0.0,56.04,1.4,43.4,0.4
